normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
EUSB,EXCHANGE_TRADED_FUND,545,EUSB,EUSB,EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF,ARCX
EUSC,EXCHANGE_TRADED_FUND,545,EUSC,EUSC,EUSC,WISDOMTREE TRUST EUROPE HEDGED SMALLCAP EQUITY FD,ARCX
EVA,COMMON_STOCK,558,EVA,EVA,EVA,ENVIVA INC,XNYS
EVAX,DEPOSITORY_RECEIPT,564,EVAX,EVAX,EVAX,EVAXION BIOTECH AS SPON ADS EACH REP 1 ORD SHS,XNCM
EVBG,COMMON_STOCK,564,EVBG,EVBG,EVBG,EVERBRIDGE INC,XNMS
EVBN,COMMON_STOCK,545,EVBN,EVBN,EVBN,EVANS BANCORP INC,XASE
EVC,COMMON_STOCK,558,EVC,EVC,EVC,ENTRAVISION COMMUNICATIONS CORP,XNYS
EVCM,COMMON_STOCK,564,EVCM,EVCM,EVCM,EVERCOMMERCE INC,XNGS
EVE,COMMON_STOCK,558,EVE,EVE,EVE,EVE MOBILITY ACQUISITION CORP,XNYS
EVE.U,UNIT,558,EVE.UN,EVE.U,EVE.U,EVE MOBILITY ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNYS
EVE.WS,WARRANT,558,EVE+,EVE.WS,EVE/W,EVE MOBILITY ACQUISITION CORP C/WTS 31/12/2028 (TO PUR COM),XNYS
EVEN,EXCHANGE_TRADED_FUND,545,EVEN,EVEN,EVEN,DIREXION DAILY S&P 500 EQUAL WEIGHT BULL 2X SHARES,ARCX
EVER,COMMON_STOCK,564,EVER,EVER,EVER,EVERQUOTE INC,XNMS
EVF,CLOSED_END_FUND,558,EVF,EVF,EVF,EATON VANCE SENIOR INCOME TRUST,XNYS
EVFM,COMMON_STOCK,564,EVFM,EVFM,EVFM,EVOFEM BIOSCIENCES INC,XNCM
EVG,CLOSED_END_FUND,558,EVG,EVG,EVG,EATON VANCE SHORT DURATION DIV FD,XNYS
EVGBC,EXCHANGE_TRADED_FUND,564,EVGBC,EVGBC,EVGBC,EATON VANCE NEXTSHARES TR GLOBAL INCOME BUILDER NEXTSHARES,XNMS
EVGN,COMMON_STOCK,564,EVGN,EVGN,EVGN,EVOGENE LTD,XNMS
EVGO,COMMON_STOCK,564,EVGO,EVGO,EVGO,EVGO INC,XNGS
EVGOW,WARRANT,564,EVGOW,EVGOW,EVGOW,EVGO INC C/WTS 01/07/2026 (TO PUR COM),XNGS
EVGRU,UNIT,564,EVGRU,EVGRU,EVGRU,EVERGREEN CORPORATION UNIT 1 CL A SHS & 1 WT EXP (08/02/2027),XNMS
EVH,COMMON_STOCK,558,EVH,EVH,EVH,EVOLENT HEALTH INC,XNYS
EVI,COMMON_STOCK,545,EVI,EVI,EVI,EVI INDUSTRIES INC,XASE
EVK,COMMON_STOCK,564,EVK,EVK,EVK,EVER-GLORY INTERNATIONAL GROUP INC,XNMS
EVLMC,EXCHANGE_TRADED_FUND,564,EVLMC,EVLMC,EVLMC,EATON VANCE NEXTSHARES TR II TABS 5 TO 15 YR LADDERED MUN BD NEXTSHAR,XNMS
EVLO,COMMON_STOCK,564,EVLO,EVLO,EVLO,EVELO BIOSCIENCES INC,XNGS
EVLV,COMMON_STOCK,564,EVLV,EVLV,EVLV,EVOLV TECHNOLOGIES HLDGS INC,XNCM
EVLVW,WARRANT,564,EVLVW,EVLVW,EVLVW,EVOLV TECHNOLOGIES HLDGS INC C/WTS 10/03/2025 (TO PUR COM),XNCM
EVM,CLOSED_END_FUND,545,EVM,EVM,EVM,EATON VANCE CALIFORNIA MUNI BD FD,XASE
EVN,CLOSED_END_FUND,558,EVN,EVN,EVN,EATON VANCE MUN INCOME TRUST,XNYS
EVNT,EXCHANGE_TRADED_FUND,545,EVNT,EVNT,EVNT,ALTSHARES EVENT-DRIVEN ETF,ARCX
EVO,DEPOSITORY_RECEIPT,564,EVO,EVO,EVO,EVOTEC SE SPON ADS EACH REP 0.50 ORD SHS,XNGS
EVOJ,COMMON_STOCK,564,EVOJ,EVOJ,EVOJ,EVO ACQUISITION CORP,XNCM
EVOJU,UNIT,564,EVOJU,EVOJU,EVOJU,EVO ACQUISITION CORP UNIT 1 CL A COM & 1/2 RED WT EXP,XNCM
EVOJW,WARRANT,564,EVOJW,EVOJW,EVOJW,EVO ACQUISITION CORP C/WTS 04/01/2026 (TO PUR COM),XNCM
EVOK,COMMON_STOCK,564,EVOK,EVOK,EVOK,EVOKE PHARMA INC,XNCM
EVOL,COMMON_STOCK,564,EVOL,EVOL,EVOL,EVOLVING SYSTEMS,XNCM
EVOP,COMMON_STOCK,564,EVOP,EVOP,EVOP,EVO PAYMENTS INC,XNMS
EVR,COMMON_STOCK,558,EVR,EVR,EVR,EVERCORE INC,XNYS
EVRG,COMMON_STOCK,558,EVRG,EVRG,EVRG,EVERGY INC,XNYS
EVRI,COMMON_STOCK,558,EVRI,EVRI,EVRI,EVERI HOLDINGS INC,XNYS
EVSTC,EXCHANGE_TRADED_FUND,564,EVSTC,EVSTC,EVSTC,EATON VANCE NEXTSHARES TR STK NEXTSHARES,XNMS
EVT,CLOSED_END_FUND,558,EVT,EVT,EVT,EATON VANCE TAX ADVANTAGED DIVID IN,XNYS
EVTC,COMMON_STOCK,558,EVTC,EVTC,EVTC,EVERTEC INC,XNYS
EVTL,COMMON_STOCK,558,EVTL,EVTL,EVTL,VERTICAL AEROSPACE LTD,XNYS
EVTL.WS,WARRANT,558,EVTL+,EVTL.WS,EVTL/W,VERTICAL AEROSPACE LTD C/WTS (TO PUR COM),XNYS
EVV,CLOSED_END_FUND,545,EVV,EVV,EVV,EATON VANCE LTD DURATION INCOME FD,XASE
EVX,EXCHANGE_TRADED_FUND,545,EVX,EVX,EVX,VANECK ENVIRONMENTAL SERVICES ETF,ARCX
EW,COMMON_STOCK,558,EW,EW,EW,EDWARDS LIFESCIENCES CORP,XNYS
EWA,EXCHANGE_TRADED_FUND,545,EWA,EWA,EWA,ISHARES INC MSCI AUSTRALIA ETF,ARCX
EWA.IV,INDEX,340,EWA.IV,EWA.IV,$EWA.IV,iSHARES MSCI AUSTRALIA INDEX FD (Indicative Optimized Portfolio Value),XASE
EWBC,COMMON_STOCK,564,EWBC,EWBC,EWBC,EAST WEST BANCORP INC,XNGS
EWC,EXCHANGE_TRADED_FUND,545,EWC,EWC,EWC,ISHARES INC MSCI CANADA ETF,ARCX
EWC.IV,INDEX,340,EWC.IV,EWC.IV,$EWC.IV,iSHARES MSCI CANADA INDEX FD (Indicative Optimized Portfolio Value),XASE
EWCO,EXCHANGE_TRADED_FUND,545,EWCO,EWCO,EWCO,INVESCO EXCHANGE TRADED FD TR S&P 500A EQL WGT COMMCATN SERVICE ETF,ARCX
EWCZ,COMMON_STOCK,564,EWCZ,EWCZ,EWCZ,EUROPEAN WAX CTR INC,XNGS
EWD,EXCHANGE_TRADED_FUND,545,EWD,EWD,EWD,ISHARES INC MSCI SWEDEN ETF,ARCX
EWD.IV,INDEX,340,EWD.IV,EWD.IV,$EWD.IV,iShares MSCI Sweden ETF Intraday Portfolio,XASE
EWEB,EXCHANGE_TRADED_FUND,564,EWEB,EWEB,EWEB,GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF,XNMS
EWG,EXCHANGE_TRADED_FUND,545,EWG,EWG,EWG,ISHARES INC MSCI GERMANY ETF,ARCX
EWG.IV,INDEX,340,EWG.IV,EWG.IV,$EWG.IV,iSHARES MSCI GERMANY INDEX FD (Indicative Optimized Portfolio Value),XASE
EWGS,EXCHANGE_TRADED_FUND,545,EWGS,EWGS,EWGS,ISHARES TRUST MSCI GERMANY SMALL-CAP ETF,BATS
EWH,EXCHANGE_TRADED_FUND,545,EWH,EWH,EWH,ISHARES INC MSCI HONG KONG ETF,ARCX
EWH.IV,INDEX,340,EWH.IV,EWH.IV,$EWH.IV,iSHARES MSCI HONG KONG INDEX FD (Indicative Optimized Portfolio Value),XASE
EWI,EXCHANGE_TRADED_FUND,545,EWI,EWI,EWI,ISHARES INC MSCI ITALY ETF,ARCX
EWI.IV,INDEX,340,EWI.IV,EWI.IV,$EWI.IV,iShares MSCI Italy ETF Intraday Portfolio,XASE
EWJ,EXCHANGE_TRADED_FUND,545,EWJ,EWJ,EWJ,ISHARES INC MSCI JAPAN ETF NEW(POST REV SPLT),ARCX
EWJ.IV,INDEX,340,EWJ.IV,EWJ.IV,$EWJ.IV,iSHARES MSCI JAPAN INDEX FD (Indicative Optimized Portfolio Value),XASE
EWJE,EXCHANGE_TRADED_FUND,564,EWJE,EWJE,EWJE,ISHARES TRUST MSCI JAPAN EQUAL WEIGHTED ETF,XNMS
EWJV,EXCHANGE_TRADED_FUND,564,EWJV,EWJV,EWJV,ISHARES TRUST MSCI JAPAN VALUE ETF,XNMS
EWK,EXCHANGE_TRADED_FUND,545,EWK,EWK,EWK,ISHARES INC MSCI BELGIUM ETF,ARCX
EWK.IV,INDEX,340,EWK.IV,EWK.IV,$EWK.IV,iShares MSCI Belgium ETF Intraday Portfolio,XASE
EWL,EXCHANGE_TRADED_FUND,545,EWL,EWL,EWL,ISHARES INC MSCI SWITZERLAND ETF,ARCX
EWL.IV,INDEX,340,EWL.IV,EWL.IV,$EWL.IV,iShares MSCI Switzerl and  ETF Intraday Portfolio,XASE
EWM,EXCHANGE_TRADED_FUND,545,EWM,EWM,EWM,ISHARES INC MSCI MALAYSIA ETF (POST REV SPLT),ARCX
EWM.IV,INDEX,340,EWM.IV,EWM.IV,$EWM.IV,iSHARES MSCI MALAYSIA INDEX FD (Indicative Optimized Portfolio Value),XASE
EWMC,EXCHANGE_TRADED_FUND,545,EWMC,EWMC,EWMC,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP 400 EQL WGT ETF,ARCX
EWMC.IV,INDEX,340,EWMC.IV,EWMC.IV,$EWMC.IV,Invesco S P MidCap 400 Equal Weight ETF,XASE
EWN,EXCHANGE_TRADED_FUND,545,EWN,EWN,EWN,ISHARES INC MSCI NETHERLANDS ETF,ARCX
EWN.IV,INDEX,340,EWN.IV,EWN.IV,$EWN.IV,iSHARES MSCI NETHERL and S INDEX FD (Indicative Optimized Portfolio Value),XASE
EWO,EXCHANGE_TRADED_FUND,545,EWO,EWO,EWO,ISHARES INC MSCI AUSTRIA ETF,ARCX
EWO.IV,INDEX,340,EWO.IV,EWO.IV,$EWO.IV,iShares MSCI Austria ETF Intraday Portfolio,XASE
EWP,EXCHANGE_TRADED_FUND,545,EWP,EWP,EWP,ISHARES INC MSCI SPAIN ETF,ARCX
EWP.IV,INDEX,340,EWP.IV,EWP.IV,$EWP.IV,iShares MSCI Spain ETF Intraday Portfolio,XASE
EWQ,EXCHANGE_TRADED_FUND,545,EWQ,EWQ,EWQ,ISHARES INC MSCI FRANCE ETF,ARCX
EWQ.IV,INDEX,340,EWQ.IV,EWQ.IV,$EWQ.IV,iSHARES MSCI FRANCE INDEX FD (Indicative Optimized Portfolio Value),XASE
EWRE,EXCHANGE_TRADED_FUND,545,EWRE,EWRE,EWRE,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT REAL ESTATE ETF,ARCX
EWRE.IV,INDEX,340,EWRE.IV,EWRE.IV,$EWRE.IV,Invesco S P 500 Equal Weight Real Estate ETF,XASE
EWS,EXCHANGE_TRADED_FUND,545,EWS,EWS,EWS,ISHARES INC MSCI SINGAPORE ETF,ARCX
EWS.IV,INDEX,340,EWS.IV,EWS.IV,$EWS.IV,iShares MSCI Singapore ETF Intraday Portfolio,XASE
EWSC,EXCHANGE_TRADED_FUND,545,EWSC,EWSC,EWSC,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 EQL WGT ETF,ARCX
EWSC.IV,INDEX,340,EWSC.IV,EWSC.IV,$EWSC.IV,Invesco S P SmallCap 600 Equal Weight ETF,XASE
EWT,EXCHANGE_TRADED_FUND,545,EWT,EWT,EWT,ISHARES INC MSCI TAIWAN ETF,ARCX
EWT.IV,INDEX,340,EWT.IV,EWT.IV,$EWT.IV,iShares MSCI Taiwan ETF Intraday Portfolio,XASE
EWTX,COMMON_STOCK,564,EWTX,EWTX,EWTX,EDGEWISE THERAPEUTICS INC,XNGS
EWU,EXCHANGE_TRADED_FUND,545,EWU,EWU,EWU,ISHARES TRUST MSCI UTD KINGDOM ETF NEW,ARCX
EWU.IV,INDEX,340,EWU.IV,EWU.IV,$EWU.IV,iSHARES MSCI UNITED KINGDOM INDEX FD (Indicative Optimized Portfolio Value),XASE
EWUS,EXCHANGE_TRADED_FUND,545,EWUS,EWUS,EWUS,ISHARES TRUST MSCI UNITED KINGDOM SMALL-CAP ETF,BATS
EWV,EXCHANGE_TRADED_FUND,545,EWV,EWV,EWV,PROSHARES TRUST PSHS ULTSHRT JAP,ARCX
EWV.IV,INDEX,340,EWV.IV,EWV.IV,$EWV.IV,UltraShort MSCI Japan ProShares (Intraday Indicative Value),XASE
EWV.NV,INDEX,340,EWV.NV,EWV.NV,$EWV.NV,UltraShort MSCI Japan ProShares (Net Asset Value),XASE
EWW,EXCHANGE_TRADED_FUND,545,EWW,EWW,EWW,ISHARES INC MSCI MEXICO ETF,ARCX
EWW.IV,INDEX,340,EWW.IV,EWW.IV,$EWW.IV,iShares MSCI Mexico ETF Intraday Portfolio,XASE
EWX,EXCHANGE_TRADED_FUND,545,EWX,EWX,EWX,SPDR INDEX SHARES FUNDS S&P EMERGING MKTS SM CAP ETF,ARCX
EWX.IV,INDEX,340,EWX.IV,EWX.IV,$EWX.IV,SPDR DJ Wilshire Mid Cap Value (Intraday Value Index),XASE
EWY,EXCHANGE_TRADED_FUND,545,EWY,EWY,EWY,ISHARES INC MSCI SOUTH KOREA ETF,ARCX
EWY.IV,INDEX,340,EWY.IV,EWY.IV,$EWY.IV,iShares MSCI South Korea ETF Intraday Portfolio,XASE
EWZ,EXCHANGE_TRADED_FUND,545,EWZ,EWZ,EWZ,ISHARES INC MSCI BRAZIL ETF,ARCX
EWZ.IV,INDEX,340,EWZ.IV,EWZ.IV,$EWZ.IV,iShares MSCI Brazil ETF Intraday Portfolio,XASE
EWZS,EXCHANGE_TRADED_FUND,564,EWZS,EWZS,EWZS,ISHARES TRUST MSCI BRAZIL SMALL-CAP ETF,XNMS
EXAI,DEPOSITORY_RECEIPT,564,EXAI,EXAI,EXAI,EXSCIENTIA PLC SPON ADS EACH REP 1 ORD SHS,XNGS
EXAS,COMMON_STOCK,564,EXAS,EXAS,EXAS,EXACT SCIENCES CORP,XNCM
EXC,COMMON_STOCK,564,EXC,EXC,EXC,EXELON CORP,XNGS
EXD,CLOSED_END_FUND,558,EXD,EXD,EXD,EATON VNCE TAX MNGD BUY WRT STRTGY,XNYS
EXEL,COMMON_STOCK,564,EXEL,EXEL,EXEL,EXELIXIS INC,XNGS
EXFY,COMMON_STOCK,564,EXFY,EXFY,EXFY,EXPENSIFY INC,XNGS
EXG,CLOSED_END_FUND,558,EXG,EXG,EXG,EATON VANCE TAX-MNGD GBL DIV EQ INC,XNYS
EXI,EXCHANGE_TRADED_FUND,545,EXI,EXI,EXI,ISHARES TRUST GLOBAL INDUSTRIALS ETF,ARCX
EXI.IV,INDEX,340,EXI.IV,EXI.IV,$EXI.IV,iShares S&P Global Industrials Index,XASE
EXK,COMMON_STOCK,558,EXK,EXK,EXK,ENDEAVOUR SILVER CORP,XNYS
EXLS,COMMON_STOCK,564,EXLS,EXLS,EXLS,EXLSERVICE HLDGS INC,XNGS
EXN,COMMON_STOCK,545,EXN,EXN,EXN,EXCELLON RESOURCES INC,XASE
EXP,COMMON_STOCK,558,EXP,EXP,EXP,EAGLE MATERIALS INC,XNYS
EXPD,COMMON_STOCK,564,EXPD,EXPD,EXPD,EXPEDITORS INTERN OF WASHINGTON INC,XNGS
EXPE,COMMON_STOCK,564,EXPE,EXPE,EXPE,EXPEDIA GROUP INC,XNGS
EXPI,COMMON_STOCK,564,EXPI,EXPI,EXPI,EXP WORLD HOLDINGS  INC,XNMS
EXPO,COMMON_STOCK,564,EXPO,EXPO,EXPO,EXPONENT INC,XNGS
EXPR,COMMON_STOCK,558,EXPR,EXPR,EXPR,EXPRESS INC,XNYS
EXR,REIT,558,EXR,EXR,EXR,EXTRA SPACE STORAGE INC,XNYS
EXT.IV,INDEX,340,EXT.IV,EXT.IV,$EXT.IV,WisdomTree U.S. Total Market Fund(Intraday Value),XASE
EXTN,COMMON_STOCK,558,EXTN,EXTN,EXTN,EXTERRAN CORPORATION,XNYS
EXTR,COMMON_STOCK,564,EXTR,EXTR,EXTR,EXTREME NETWORKS,XNGS
EYE,COMMON_STOCK,564,EYE,EYE,EYE,NATIONAL VISION HOLDINGS INC,XNGS
EYEN,COMMON_STOCK,564,EYEN,EYEN,EYEN,EYENOVIA INC,XNCM
EYES,COMMON_STOCK,564,EYES,EYES,EYES,SECOND SIGHT MEDICAL PRODUCTS INC,XNCM
EYESW,WARRANT,564,EYESW,EYESW,EYESW,SECOND SIGHT MEDICAL PRODUCTS INC C/WTS 14/03/2024(TO PUR COM) R/S,XNCM
EYLD,EXCHANGE_TRADED_FUND,545,EYLD,EYLD,EYLD,CAMBRIA ETF TRUST EMERGING SHAREHOLDER YIELD ETF,BATS
EYPT,COMMON_STOCK,564,EYPT,EYPT,EYPT,EYEPOINT PHARMACEUTICALS INC,XNMS
EZA,EXCHANGE_TRADED_FUND,545,EZA,EZA,EZA,ISHARES INC MSCI SOUTH AFRICA ETF,ARCX
EZA.IV,INDEX,340,EZA.IV,EZA.IV,$EZA.IV,iSHARES MSCI SOUTH AFRICA INDEX FUND (Underlying Trading Value),XASE
EZB,INDEX,624,I:EZB,EZB,$EZB,DYNAMIC BASIC MATERIAL SECTOR INTELLIDEX,XNYS
EZBTR,INDEX,624,I:EZBTR,EZBTR,$EZBTR,Dynamic Basic Material Sector Intellidex Index (TR),XNYS
EZF,INDEX,624,I:EZF,EZF,$EZF,DYNAMIC FINANCIAL SECTOR INTELLIDEX,XNYS
EZFL,COMMON_STOCK,564,EZFL,EZFL,EZFL,EZFILL HLDGS INC,XNCM
EZFTR,INDEX,624,I:EZFTR,EZFTR,$EZFTR,Dynamic Financial Sector Intellidex Index (TR),XNYS
EZGO,COMMON_STOCK,564,EZGO,EZGO,EZGO,EZGO TECHNOLOGIES LTD,XNCM
EZJ,EXCHANGE_TRADED_FUND,545,EZJ,EZJ,EZJ,PROSHARES TRUST ULTRA MSCI JAPAN,ARCX
EZJ.IV,INDEX,340,EZJ.IV,EZJ.IV,$EZJ.IV,ProShares Ultra MSCI Japan (Intraday Value),XASE
EZJ.NV,INDEX,340,EZJ.NV,EZJ.NV,$EZJ.NV,ProShares Ultra MSCI Japan (Net Asset Value),XASE
EZK,INDEX,624,I:EZK,EZK,$EZK,DYNAMIC ENERGY SECTOR INTELLIDEX,XNYS
EZKTR,INDEX,624,I:EZKTR,EZKTR,$EZKTR,Dynamic Energy Sector Intellidex Index (TR),XNYS
EZL,INDEX,624,I:EZL,EZL,$EZL,DYNAMIC INDUSTRIAL SECTOR INTELLIDEX,XNYS
EZLTR,INDEX,624,I:EZLTR,EZLTR,$EZLTR,Dynamic Industrial Sector Intellidex Index (TR),XNYS
EZM,EXCHANGE_TRADED_FUND,545,EZM,EZM,EZM,WISDOMTREE TRUST US MIDCAP FUND,ARCX
EZM.IV,INDEX,340,EZM.IV,EZM.IV,$EZM.IV,WisdomTree U.S. MidCap Fund(Intraday Value),XASE
EZPW,COMMON_STOCK,564,EZPW,EZPW,EZPW,EZCORP INC,XNGS
EZS,INDEX,624,I:EZS,EZS,$EZS,DYNAMIC CONSUMER STAPLES SECTOR,XNYS
EZSTR,INDEX,624,I:EZSTR,EZSTR,$EZSTR,Dynamic Consumer Staples Sector Intellidex Index (TR),XNYS
EZU,EXCHANGE_TRADED_FUND,545,EZU,EZU,EZU,ISHARES INC MSCI EUROZONE ETF,BATS
EZU.IV,INDEX,340,EZU.IV,EZU.IV,$EZU.IV,iSHARES MSCI EMU INDEX (Indicative Optimized Portfolio Value),XASE
EZV,INDEX,624,I:EZV,EZV,$EZV,DYNAMIC TECH SECTOR INTELLIDEX,XNYS
EZVTR,INDEX,624,I:EZVTR,EZVTR,$EZVTR,Dynamic Technology Sector Intellidex Index (TR),XNYS
EZX,INDEX,624,I:EZX,EZX,$EZX,DYNAMIC HEALTHCARE SECTOR INTELLIDEX,XNYS
EZXTR,INDEX,624,I:EZXTR,EZXTR,$EZXTR,Dynamic Healthcare Sector Intellidex Index (TR),XNYS
EZZ,INDEX,624,I:EZZ,EZZ,$EZZ,DYNAMIC CONSUMER DISC RETIONARY SECTOR,XNYS
EZZTR,INDEX,624,I:EZZTR,EZZTR,$EZZTR,Dynamic Consumer Discretionary Sector Intellidex Index (TR),XNYS
F,COMMON_STOCK,558,F,F,F,FORD MOTOR CO,XNYS
FA,COMMON_STOCK,564,FA,FA,FA,FIRST ADVANTAGE CORP NEW,XNGS
FAAR,EXCHANGE_TRADED_FUND,624,E:FAAR,FAAR,$FAAR.IV,First Trust Alternative Absolute Return Strategy ETF,XNYS
FAAR,EXCHANGE_TRADED_FUND,564,FAAR,FAAR,FAAR,FIRST TR EXCHANGE-TRADED FD VII ALTERNATIVE ABSOLUTE RETURN STRATEGY,XNMS
FAB,EXCHANGE_TRADED_FUND,564,FAB,FAB,FAB,FIRST TRUST PORTFOLIOS SHS ISUD BY FIST TR EXCHNG TRDED ALPH FD,XNMS
FAB.IV,INDEX,340,FAB.IV,FAB.IV,$FAB.IV,First Trust Multi Cap Value AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FACA,COMMON_STOCK,558,FACA,FACA,FACA,FIGURE ACQUISITION CORP I,XNYS
FACA.U,UNIT,558,FACA.UN,FACA.U,FACA.U,FIGURE ACQUISITION CORP I UNIT 1 CL A & 1/4 WT EXP(31/03/2028),XNYS
FACA.WS,WARRANT,558,FACA+,FACA.WS,FACA/W,FIGURE ACQUISITION CORP I C/WTS 31/03/2028 (TO PUR COM),XNYS
FACT,COMMON_STOCK,558,FACT,FACT,FACT,FREEDOM ACQUISITION I CORP,XNYS
FACT.U,UNIT,558,FACT.UN,FACT.U,FACT.U,FREEDOM ACQUISITION I CORP UNIT 1 CL A & 1/4 WT EXP,XNYS
FACT.WS,WARRANT,558,FACT+,FACT.WS,FACT/W,FREEDOM ACQUISITION I CORP C/WTS (TO PUR COM),XNYS
FAD,EXCHANGE_TRADED_FUND,564,FAD,FAD,FAD,FIRST TR MULTI CAP GROWTH APPHADEX SHS MULTI CAP GROWTH ALPHADEX FUND,XNMS
FAD.IV,INDEX,340,FAD.IV,FAD.IV,$FAD.IV,First Trust Multi Cap Growth AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FAF,COMMON_STOCK,558,FAF,FAF,FAF,FIRST AMERICAN FINANCIAL CORP,XNYS
FAIL,EXCHANGE_TRADED_FUND,545,FAIL,FAIL,FAIL,CAMBRIA GLOBAL TAIL RISK ETF,BATS
FALN,EXCHANGE_TRADED_FUND,345,E:FALN,FALN,$FALN.IV,ISHARES TRUST,XNAS
FALN,EXCHANGE_TRADED_FUND,564,FALN,FALN,FALN,ISHARES TRUST FALLEN ANGELS USD BD ETF,XNMS
FAM,CLOSED_END_FUND,558,FAM,FAM,FAM,FIRST TR/ABERDEEN GLOBAL OPP INC FD,XNYS
FAMI,COMMON_STOCK,564,FAMI,FAMI,FAMI,FARMMI INC,XNCM
FAN,EXCHANGE_TRADED_FUND,545,FAN,FAN,FAN,FIRST TRUST EXCH TRADED FUND 2 GLOBAL WIND ENERGY ETF,ARCX
FAN.IV,INDEX,340,FAN.IV,FAN.IV,$FAN.IV,FirstTrust Global Wind Energy ETF (Intraday Indicative Value),XASE
FANG,COMMON_STOCK,564,FANG,FANG,FANG,DIAMONDBACK ENERGY INC,XNGS
FANH,DEPOSITORY_RECEIPT,564,FANH,FANH,FANH,FANHUA INC ADS EACH REPR 20 ORD SHS,XNGS
FAPR,EXCHANGE_TRADED_FUND,545,FAPR,FAPR,FAPR,FT CBOE VEST U.S. EQUITY BUFFER ETF - APRIL,BATS
FARM,COMMON_STOCK,564,FARM,FARM,FARM,FARMER BROS CO,XNGS
FARO,COMMON_STOCK,564,FARO,FARO,FARO,FARO TECHNOLOGIES INC,XNGS
