normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
FTAIpA,PREFERRED_STOCK,558,FTAI-A,FTAIpA,FTAI/PA,FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIX TO FLTNG CUM RED PRF SHS SR A,XNYS
FTAIpB,PREFERRED_STOCK,558,FTAI-B,FTAIpB,FTAI/PB,FORTRESS TRANSN & INFRAS INVS LLC 8% CUM PERP RED PREF SHS SER B USD25.00,XNYS
FTAIpC,PREFERRED_STOCK,558,FTAI-C,FTAIpC,FTAI/PC,FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIXD RATE SER C CUM PRE RED PFD,XNYS
FTC,EXCHANGE_TRADED_FUND,564,FTC,FTC,FTC,FIRST TR LRG CAP GROWTH ALPHADEX FD COM SHS,XNMS
FTC.IV,INDEX,340,FTC.IV,FTC.IV,$FTC.IV,First Trust Large Cap Growth Opportunities AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FTCH,COMMON_STOCK,558,FTCH,FTCH,FTCH,FARFETCH LTD,XNYS
FTCI,COMMON_STOCK,564,FTCI,FTCI,FTCI,FTC SOLAR INC,XNMS
FTCS,EXCHANGE_TRADED_FUND,564,FTCS,FTCS,FTCS,FIRST TRUST EXCHANGE TRADED FUND CAPITAL STRENGTH ETF,XNMS
FTCV,COMMON_STOCK,564,FTCV,FTCV,FTCV,FINTECH ACQUISITION CORP V,XNCM
FTCVU,UNIT,564,FTCVU,FTCVU,FTCVU,FINTECH ACQUISITION CORP V UNIT 1 COM & 1/3 WT EXP,XNCM
FTCVW,WARRANT,564,FTCVW,FTCVW,FTCVW,FINTECH ACQUISITION CORP V C/WTS 31/12/2025(TO PUR COM),XNCM
FTDR,COMMON_STOCK,564,FTDR,FTDR,FTDR,FRONTDOOR INC,XNGS
FTEC,EXCHANGE_TRADED_FUND,545,FTEC,FTEC,FTEC,FIDELITY COVINGTON TRUST MSCI INFORMATION TECHNOLOGY INDEX ETF,ARCX
FTEK,COMMON_STOCK,564,FTEK,FTEK,FTEK,FUEL TECH INC,XNCM
FTEV,COMMON_STOCK,558,FTEV,FTEV,FTEV,FINTECH EVOLUTION ACQUISITION,XNYS
FTEV.U,UNIT,558,FTEV.UN,FTEV.U,FTEV.U,FINTECH EVOLUTION ACQUISITION UNITS 1 ORD SHS CL A & 1/3 WT EXP,XNYS
FTEV.WS,WARRANT,558,FTEV+,FTEV.WS,FTEV/W,FINTECH EVOLUTION ACQUISITION C/WTS 31/03/2028 (TO PUR COM),XNYS
FTF,CLOSED_END_FUND,545,FTF,FTF,FTF,FRANKLIN LIMITED DURATION INCOME TR,XASE
FTFT,COMMON_STOCK,564,FTFT,FTFT,FTFT,FUTURE FINTECH GROUP INC,XNCM
FTGC,EXCHANGE_TRADED_FUND,564,FTGC,FTGC,FTGC,FIRST TR EXCHANGE-TRADED FD VII FST TR GLB TACTICAL COMMODITY STRAT FD,XNMS
FTHI,EXCHANGE_TRADED_FUND,564,FTHI,FTHI,FTHI,FIRST TR EXCHANGE TRADED FD VI BUYWRITE INCOME ETF,XNMS
FTHM,COMMON_STOCK,564,FTHM,FTHM,FTHM,FATHOM HLDGS INC,XNCM
FTHY,CLOSED_END_FUND,558,FTHY,FTHY,FTHY,FIRST TR HIGH YIELD OP 2027 TERM FD,XNYS
FTI,COMMON_STOCK,558,FTI,FTI,FTI,TECHNIPFMC PLC,XNYS
FTK,COMMON_STOCK,558,FTK,FTK,FTK,FLOTEK INDUSTRIES INC,XNYS
FTLB,EXCHANGE_TRADED_FUND,564,FTLB,FTLB,FTLB,FIRST TR EXCHANGE TRADED FD VI HEDGED BUYWRITE INCOME ETF,XNMS
FTLCTR,INDEX,624,I:FTLCTR,FTLCTR,$FTLCTR,FRST TRUST ENH 130/30 LG CAP IND TOTAL RETURN,XNYS
FTLS,EXCHANGE_TRADED_FUND,545,FTLS,FTLS,FTLS,FIRST TR EXCHANGE-TRADED FD III FIRST TR LONG/SHORT EQUITY,ARCX
FTLSLC,INDEX,624,I:FTLSLC,FTLSLC,$FTLSLC,FIRST TRUST ENHANCED 130/30 LG CAP INDEX,XNYS
FTNT,COMMON_STOCK,564,FTNT,FTNT,FTNT,FORTINET INC,XNGS
FTPA,COMMON_STOCK,564,FTPA,FTPA,FTPA,FTAC PARNASSUS ACQUISITION CORP,XNCM
FTPAU,UNIT,564,FTPAU,FTPAU,FTPAU,FTAC PARNASSUS ACQUISITION CORP UNIT 1 COM CL A & 1/4 WT EXP(10/03/2026),XNCM
FTPAW,WARRANT,564,FTPAW,FTPAW,FTPAW,FTAC PARNASSUS ACQUISITION CORP C/WTS 10/03/2026 (TO PUR COM),XNCM
FTRI,EXCHANGE_TRADED_FUND,564,FTRI,FTRI,FTRI,FIRST TRUST EXCH TRADED FUND 2 INDEX GLOBAL NATURAL RESOURCES INC,XNMS
FTS,COMMON_STOCK,558,FTS,FTS,FTS,FORTIS INC,XNYS
FTSD,EXCHANGE_TRADED_FUND,545,FTSD,FTSD,FTSD,FRANKLIN ETF TR LIBERTY SHORT DURATION U S GOVT ETF,ARCX
FTSI,COMMON_STOCK,545,FTSI,FTSI,FTSI,FTS INTERNATIONAL INC,XASE
FTSL,EXCHANGE_TRADED_FUND,564,FTSL,FTSL,FTSL,FIRST TR EXCHANGE TRADED FD IV SENIOR LN FD ETF,XNMS
FTSM,EXCHANGE_TRADED_FUND,564,FTSM,FTSM,FTSM,FIRST TR EXCHANGE TRADED FD IV FIRST TR ENHD SHORT MATURITY ETF(R/S),XNMS
FTV,COMMON_STOCK,558,FTV,FTV,FTV,FORTIVE CORP,XNYS
FTVIU,UNIT,564,FTVIU,FTVIU,FTVIU,FINTECH ACQUISITION CORP VI UNIT 1 COM & 1/4 WT EXP (24/06/2026),XNCM
FTXD,EXCHANGE_TRADED_FUND,624,E:FTXD,FTXD,$FTXD.IV,First Trust Nasdaq Retail ETF,XNYS
FTXD,EXCHANGE_TRADED_FUND,564,FTXD,FTXD,FTXD,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ RETAIL ETF,XNMS
FTXG,EXCHANGE_TRADED_FUND,564,FTXG,FTXG,FTXG,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,XNMS
FTXG,EXCHANGE_TRADED_FUND,624,E:FTXG,FTXG,$FTXG.IV,First Trust Nasdaq Food &#38; Beverage ETF,XNYS
FTXH,EXCHANGE_TRADED_FUND,624,E:FTXH,FTXH,$FTXH.IV,First Trust Nasdaq Pharmaceuticals ETF,XNYS
FTXH,EXCHANGE_TRADED_FUND,564,FTXH,FTXH,FTXH,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ PHARMACEUTICALS ETF,XNMS
FTXL,EXCHANGE_TRADED_FUND,624,E:FTXL,FTXL,$FTXL.IV,First Trust Nasdaq Semiconductor ETF,XNYS
FTXL,EXCHANGE_TRADED_FUND,564,FTXL,FTXL,FTXL,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ SEMICONDUCTOR ETF,XNMS
FTXN,EXCHANGE_TRADED_FUND,624,E:FTXN,FTXN,$FTXN.IV,First Trust Nasdaq Oil &#38; Gas ETF,XNYS
FTXN,EXCHANGE_TRADED_FUND,564,FTXN,FTXN,FTXN,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ OIL & GAS ETF,XNMS
FTXO,EXCHANGE_TRADED_FUND,624,E:FTXO,FTXO,$FTXO.IV,First Trust Nasdaq Bank ETF,XNYS
FTXO,EXCHANGE_TRADED_FUND,564,FTXO,FTXO,FTXO,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ BANK ETF,XNMS
FTXR,EXCHANGE_TRADED_FUND,624,E:FTXR,FTXR,$FTXR.IV,First Trust Nasdaq Transportation ETF,XNYS
FTXR,EXCHANGE_TRADED_FUND,564,FTXR,FTXR,FTXR,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ TRANSPORTATION ETF,XNMS
FUBO,COMMON_STOCK,558,FUBO,FUBO,FUBO,FUBOTV INC,XNYS
FUD.IV,INDEX,340,FUD.IV,FUD.IV,$FUD.IV,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI Food ETN,XASE
FUE,EXCHANGE_TRADED_NOTE,545,FUE,FUE,FUE,SWEDISH EXPORT CREDIT CORP PUB ELEMENTS LNKD TO THE ICE BOFML CMDTY IDX,ARCX
FUE.IV,INDEX,340,FUE.IV,FUE.IV,$FUE.IV,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return Intraday Value,XASE
FUL,COMMON_STOCK,558,FUL,FUL,FUL,FULLER(H.B.)CO,XNYS
FULC,COMMON_STOCK,564,FULC,FULC,FULC,FULCRUM THERAPEUTICS INC,XNMS
FULT,COMMON_STOCK,564,FULT,FULT,FULT,FULTON FINANCIAL CORP,XNGS
FULTP,PREFERRED_STOCK,564,FULTP,FULTP,FULTP,FULTON FINANCIAL CORP DEP SHS REP 1/40TH INT PERP NCUM PFD A,XNGS
FUMB,EXCHANGE_TRADED_FUND,545,FUMB,FUMB,FUMB,FIRST TR EXCHANGE-TRADED FD III ULTRA SHORT DURATION MUNICIPAL ETF,ARCX
FUN,LIMITED_PARTNERSHIP,558,FUN,FUN,FUN,CEDAR FAIR L P / MAGNUM MGMT CORP,XNYS
FUNC,COMMON_STOCK,564,FUNC,FUNC,FUNC,FIRST UNITED CORP,XNGS
FUND,CLOSED_END_FUND,564,FUND,FUND,FUND,SPROTT FOCUS TRUST INC,XNGS
FUNL,EXCHANGE_TRADED_FUND,545,FUNL,FUNL,FUNL,CORNERCAP FUNDAMETRICS LARGE-CAP ETF,BATS
FURY,COMMON_STOCK,545,FURY,FURY,FURY,FURY GOLD MINES LIMITED,XASE
FUSB,COMMON_STOCK,564,FUSB,FUSB,FUSB,FIRST US BANCSHARES INC,XNCM
FUSE,COMMON_STOCK,558,FUSE,FUSE,FUSE,FUSION ACQUISITION CORP,XNYS
FUSE.U,UNIT,558,FUSE.UN,FUSE.U,FUSE.U,FUSION ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (01/06/2027),XNYS
FUSE.WS,WARRANT,558,FUSE+,FUSE.WS,FUSE/W,FUSION ACQUISITION CORP C/WTS 01/06/2027 (TO PUR COM),XNYS
FUSN,COMMON_STOCK,564,FUSN,FUSN,FUSN,FUSION PHARMACEUTICALS INC,XNGS
FUT,EXCHANGE_TRADED_FUND,545,FUT,FUT,FUT,PROSHARES TRUST MANAGED FUTURES STRATEGY ETF,BATS
FUT,EXCHANGE_TRADED_FUND,624,E:FUT,FUT,$FUT.IV,ProShares Managed Futures Strategy ETF,XNYS
FUTU,DEPOSITORY_RECEIPT,564,FUTU,FUTU,FUTU,FUTU HOLDINGS LIMITED SPON ADS EACH REP 8 ORD SHS CL A,XNMS
FUTY,EXCHANGE_TRADED_FUND,545,FUTY,FUTY,FUTY,FIDELITY COVINGTON TRUST MSCI UTILS INDEX ETF,ARCX
FUV,COMMON_STOCK,564,FUV,FUV,FUV,ARCIMOTO INC,XNMS
FV,EXCHANGE_TRADED_FUND,564,FV,FV,FV,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT FOCUS 5 ETF,XNMS
FVAL,EXCHANGE_TRADED_FUND,624,E:FVAL,FVAL,$FVAL.IV,Fidelity Value Factor ETF,XNYS
FVAL,EXCHANGE_TRADED_FUND,545,FVAL,FVAL,FVAL,FIDELITY COVINGTON TRUST VALUE FACTOR ETF,ARCX
FVAM,COMMON_STOCK,564,FVAM,FVAM,FVAM,5:01 ACQUISITION CORP,XNCM
FVC,EXCHANGE_TRADED_FUND,564,FVC,FVC,FVC,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT DYNAMIC FOCUS 5 USD,XNMS
FVCB,COMMON_STOCK,564,FVCB,FVCB,FVCB,FVCBANKCORP INC,XNCM
FVD,EXCHANGE_TRADED_FUND,545,FVD,FVD,FVD,FIRST TST VALUE LINE DIVIDEND INDEX SHS ETF,ARCX
FVD.IV,INDEX,340,FVD.IV,FVD.IV,$FVD.IV,First Trust Value Line Dividend FD (Intra day indicative value),XASE
FVE,COMMON_STOCK,564,FVE,FVE,FVE,FIVE STAR SENIOR LIVING INC,XNCM
FVIV,COMMON_STOCK,558,FVIV,FVIV,FVIV,FORTRESS VALUE ACQUISITION CORP IV,XNYS
FVIV.U,UNIT,558,FVIV.UN,FVIV.U,FVIV.U,FORTRESS VALUE ACQUISITION CORP IV UNIT 1 CL A & 1/8 WT EXP (31/03/2028),XNYS
FVIV.WS,WARRANT,558,FVIV+,FVIV.WS,FVIV/W,FORTRESS VALUE ACQUISITION CORP IV C/WTS 18/03/2028 (TO PUR COM),XNYS
FVL.IV,INDEX,340,FVL.IV,FVL.IV,$FVL.IV,First Trust Value Line 100 ETF (Intraday Indicative Value ),XASE
FVRR,COMMON_STOCK,558,FVRR,FVRR,FVRR,FIVERR INTERNATIONAL LTD,XNYS
FVT,COMMON_STOCK,558,FVT,FVT,FVT,FORTRESS VALUE ACQUISITION CORP III,XNYS
FVT.U,UNIT,558,FVT.UN,FVT.U,FVT.U,FORTRESS VALUE ACQUISITION CORP III UNIT 1 CL A & 1/5 WT EXP(31/12/2027),XNYS
FVT.WS,WARRANT,558,FVT+,FVT.WS,FVT/W,FORTRESS VALUE ACQUISITION CORP III C/WTS 31/12/27(TO PUR COM),XNYS
FWAA,COMMON_STOCK,564,FWAA,FWAA,FWAA,FIFTH WALL ACQUISITION CORP I,XNCM
FWAC,COMMON_STOCK,564,FWAC,FWAC,FWAC,FIFTH WALL ACQUISITION CORP III,XNCM
FWDB,EXCHANGE_TRADED_FUND,545,FWDB,FWDB,FWDB,ADVISORSHARES TRUST FOLIOBEYOND SMART CORE BOND ETF,ARCX
FWONA,COMMON_STOCK,564,FWONA,FWONA,FWONA,LIBERTY MEDIA CORPORATION,XNGS
FWONK,COMMON_STOCK,564,FWONK,FWONK,FWONK,LIBERTY MEDIA CORPORATION,XNGS
FWP,DEPOSITORY_RECEIPT,564,FWP,FWP,FWP,FORWARD PHARMA AS SPON ADS EACH REP 14 ORD SHS,XNCM
FWRD,COMMON_STOCK,564,FWRD,FWRD,FWRD,FORWARD AIR CORPORATION,XNGS
FXA,EXCHANGE_TRADED_FUND,545,FXA,FXA,FXA,INVESCO CCY SHS AUSTRALIAN DLR TR AUSTRALIAN DOLLAR SHS ETF,ARCX
FXA.EU,INDEX,340,FXA.EU,FXA.EU,$FXA.EU,Invesco CurrencyShares Australian Dollar Trust,XASE
FXA.NV,INDEX,340,FXA.NV,FXA.NV,$FXA.NV,Invesco CurrencyShares Australian Dollar Trust,XASE
FXA.TC,INDEX,340,FXA.TC,FXA.TC,$FXA.TC,Invesco CurrencyShares Australian Dollar Trust,XASE
FXB,EXCHANGE_TRADED_FUND,545,FXB,FXB,FXB,INVESCO CCY SHS BRIT POUND STLG TR BRIT POUND STERLING SHS ETF,ARCX
FXB.NV,INDEX,340,FXB.NV,FXB.NV,$FXB.NV,Invesco CurrencyShares British Pound Sterling Trust,XASE
FXC,EXCHANGE_TRADED_FUND,545,FXC,FXC,FXC,INVESCO CCY SHS CDN DLR TR CDN DLR SHS ETF,ARCX
FXC.NV,INDEX,340,FXC.NV,FXC.NV,$FXC.NV,Invesco CurrencyShares Canadian Dollar Trust,XASE
FXD,EXCHANGE_TRADED_FUND,545,FXD,FXD,FXD,FIRST TRUST EXCH TRADED FUND 2 CONSUMER DISCRETIONARY ALPHADEX FD USD,ARCX
FXD.IV,INDEX,340,FXD.IV,FXD.IV,$FXD.IV,First Trust Consumer Discretionary AlphaDEX Fund (INTRADAY VALUE),XASE
FXE,EXCHANGE_TRADED_FUND,545,FXE,FXE,FXE,INVESCO CCY SHS EURO TR EURO SHS ETF,ARCX
