normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
HCI,COMMON_STOCK,558,HCI,HCI,HCI,HCI GROUP INC,XNYS
HCICU,UNIT,564,HCICU,HCICU,HCICU,HENNESSY CAP INVT CORP V UNIT 1 COM & 1/4 WT EXP,XNCM
HCIIU,UNIT,564,HCIIU,HCIIU,HCIIU,HUDSON EXECUTIVE INVESTMENT CORP II UNIT 1 COM CL A & 1/4 WT EXP(31/01/2027),XNCM
HCKT,COMMON_STOCK,564,HCKT,HCKT,HCKT,HACKETT GROUP INC,XNGS
HCM,DEPOSITORY_RECEIPT,564,HCM,HCM,HCM,HUTCHISON CHINA MEDITECH SPON ADS EACH REPR 5 ORD SHS,XNGS
HCRB,EXCHANGE_TRADED_FUND,545,HCRB,HCRB,HCRB,HARTFORD CORE BOND ETF,BATS
HCSG,COMMON_STOCK,564,HCSG,HCSG,HCSG,HEALTHCARE SERVICES GROUP INC,XNGS
HCXY,EXCHANGE_TRADED_NOTE,558,HCXY,HCXY,HCXY,HERCULES CAPITAL INC 6.25% NOTES DUE 2033 USD25,XNYS
HCXZ,EXCHANGE_TRADED_NOTE,558,HCXZ,HCXZ,HCXZ,HERCULES CAPITAL INC 5.25% NOTES DUE 30/04/2025 USD25,XNYS
HD,COMMON_STOCK,558,HD,HD,HD,HOME DEPOT INC,XNYS
HDAW,EXCHANGE_TRADED_FUND,545,HDAW,HDAW,HDAW,XTRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD EQUITY ETF,ARCX
HDAW.IV,INDEX,340,HDAW.IV,HDAW.IV,$HDAW.IV,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF(Intraday Value),XASE
HDB,DEPOSITORY_RECEIPT,558,HDB,HDB,HDB,HDFC BANK LTD SPON ADS EACH REP 3 ORD SHS,XNYS
HDEF,EXCHANGE_TRADED_FUND,545,HDEF,HDEF,HDEF,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF,ARCX
HDEF.IV,INDEX,340,HDEF.IV,HDEF.IV,$HDEF.IV,Xtrackers MSCI EAFE High Dividend Yield Equity ETF(Intraday Value),XASE
HDEZ.IV,INDEX,340,HDEZ.IV,HDEZ.IV,$HDEZ.IV,Xtrackers MSCI Eurozone High Dividend Yield Hedged Equity ETF,XASE
HDG,EXCHANGE_TRADED_FUND,545,HDG,HDG,HDG,PROSHARES TRUST HEDGE REPLICATION ETF,ARCX
HDGE,EXCHANGE_TRADED_FUND,545,HDGE,HDGE,HDGE,ADVISORSHARES TRUST RANGER EQUITY BEAR ETF,ARCX
HDIV,EXCHANGE_TRADED_FUND,545,HDIV,HDIV,HDIV,QRAFT AI-ENHANCED US HIGH DIVIDEND ETF,ARCX
HDLB,EXCHANGE_TRADED_FUND,545,HDLB,HDLB,HDLB,ETRACS MONTHLY PAY 2X LEVERAGED US HIGH DIVIDEND LOW VOLATILITY ETN SERIES B,ARCX
HDMV,EXCHANGE_TRADED_FUND,624,E:HDMV,HDMV,$HDMV.NV,First Trust Horizon Managed Volatility Developed Intl ETF,XNYS
HDMV,EXCHANGE_TRADED_FUND,545,HDMV,HDMV,HDMV,FIRST TR EXCHANGE-TRADED FD III HORIZON MANAGED VOLATILITY DEV INTL,ARCX
HDSN,COMMON_STOCK,564,HDSN,HDSN,HDSN,HUDSON TECHNOLOGIES INC,XNCM
HDV,EXCHANGE_TRADED_FUND,545,HDV,HDV,HDV,ISHARES TRUST ISHARES CORE HIGH DIVIDEND,ARCX
HE,COMMON_STOCK,558,HE,HE,HE,HAWAIIAN ELECTRIC INDUSTRIES,XNYS
HEAR,COMMON_STOCK,564,HEAR,HEAR,HEAR,TURTLE BEACH CORP,XNMS
HEC,COMMON_STOCK,564,HEC,HEC,HEC,HUDSON EXECUTIVE INV CORP,XNCM
HECCU,UNIT,564,HECCU,HECCU,HECCU,HUDSON EXECUTIVE INV CORP UNIT 1 CL A ORD & 1/2 WT EX(21/06/2025),XNCM
HECCW,WARRANT,564,HECCW,HECCW,HECCW,HUDSON EXECUTIVE INV CORP C/WTS 21/06/2025(TO PUR COM),XNCM
HEDGE,INDEX,624,I:HEDGE,HEDGE,$HEDGE,WELLS FARGO HEDGE FUND MGR TRUST,XNYS
HEDGEPX,INDEX,624,I:HEDGEPX,HEDGEPX,$HEDGEPX,WELLS FARGO HEDGE FUND MGR PR,XNYS
HEDJ,EXCHANGE_TRADED_FUND,545,HEDJ,HEDJ,HEDJ,WISDOMTREE TRUST EUROPE HEDGED EQUITY FD,ARCX
HEDJ.IV,INDEX,340,HEDJ.IV,HEDJ.IV,$HEDJ.IV,WISDOM TREE INLT HEDGED EQUITY (INTRADAY VALUE),XASE
HEEM,EXCHANGE_TRADED_FUND,545,HEEM,HEEM,HEEM,ISHARES INC CURRENCY HEDGED MSCI EMERGING MKTS,BATS
HEES,COMMON_STOCK,564,HEES,HEES,HEES,H&E EQUIPMENT SERVICES LLC,XNGS
HEFA,EXCHANGE_TRADED_FUND,545,HEFA,HEFA,HEFA,ISHARES TRUST CURRENCY HEDGED MSCI EAFE ETF,BATS
HEGD,EXCHANGE_TRADED_FUND,545,HEGD,HEGD,HEGD,SWAN HEDGED EQUITY US LARGE CAP ETF,BATS
HEI,COMMON_STOCK,558,HEI,HEI,HEI,HEICO CORP,XNYS
HEI.A,COMMON_STOCK,558,HEI.A,HEI.A,HEI.A,HEICO CORP,XNYS
HELE,COMMON_STOCK,564,HELE,HELE,HELE,HELEN OF TROY CORP,XNGS
HELX,EXCHANGE_TRADED_FUND,545,HELX,HELX,HELX,FRANKLIN GENOMIC ADVANCEMENTS ETF,BATS
HEP,LIMITED_PARTNERSHIP,558,HEP,HEP,HEP,HOLLY ENERGY PARTNERS LP,XNYS
HEPA,COMMON_STOCK,564,HEPA,HEPA,HEPA,HEPION PHARMACEUTICALS INC,XNCM
HEQ,CLOSED_END_FUND,558,HEQ,HEQ,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME,XNYS
HERD,EXCHANGE_TRADED_FUND,564,HERD,HERD,HERD,PACER FDS TR CASH COWS FD FDS ETF,XNMS
HERO,EXCHANGE_TRADED_FUND,564,HERO,HERO,HERO,GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF,XNMS
HES,COMMON_STOCK,558,HES,HES,HES,HESS CORPORATION,XNYS
HESM,LIMITED_PARTNERSHIP,558,HESM,HESM,HESM,HESS MIDSTREAM LP,XNYS
HEWC,EXCHANGE_TRADED_FUND,545,HEWC,HEWC,HEWC,ISHARES TRUST CURRENCY HEDGED MSCI CDA ET,ARCX
HEWC.IV,INDEX,340,HEWC.IV,HEWC.IV,$HEWC.IV,iShares Trust iShares Currency Hedged MSCI Canada ETF Intraday Portfolio,XASE
HEWG,EXCHANGE_TRADED_FUND,564,HEWG,HEWG,HEWG,ISHARES TRUST CURRENCY HEDGED MSCI GERMANY ETF USD,XNMS
HEWI.IV,INDEX,340,HEWI.IV,HEWI.IV,$HEWI.IV,iShares Trust iShares Currency Hedged MSCI Italy ETF Intraday Portfolio,XASE
HEWJ,EXCHANGE_TRADED_FUND,545,HEWJ,HEWJ,HEWJ,ISHARES TRUST ISHARES CURRENCY HEDGED MSCI JAPAN ETF,ARCX
HEWL.IV,INDEX,340,HEWL.IV,HEWL.IV,$HEWL.IV,iShares Trust iShares Currency Hedged MSCI Switzerl and  ETF Intraday Portfolio,XASE
HEWP.IV,INDEX,340,HEWP.IV,HEWP.IV,$HEWP.IV,iShares Trust iShares Currency Hedged MSCI Spain ETF Intraday Portfolio,XASE
HEWU,EXCHANGE_TRADED_FUND,545,HEWU,HEWU,HEWU,ISHARES TRUST CURRENCY HEDGED MSCI UNITED,ARCX
HEWU.IV,INDEX,340,HEWU.IV,HEWU.IV,$HEWU.IV,iShares Trust iShares Currency Hedged MSCI United Kingdom ETF Intraday Portfolio,XASE
HEWW,EXCHANGE_TRADED_FUND,545,HEWW,HEWW,HEWW,ISHARES TRUST CURRENCY HEDGED MSCI MEXICO,ARCX
HEWW.IV,INDEX,340,HEWW.IV,HEWW.IV,$HEWW.IV,iShares Trust iShares Currency Hedged MSCI Mexico ETF Intraday Portfolio,XASE
HEWY.IV,INDEX,340,HEWY.IV,HEWY.IV,$HEWY.IV,iShares Trust iShares Currency Hedged MSCI South Korea ETF Intraday Portfolio,XASE
HEXO,COMMON_STOCK,558,HEXO,HEXO,HEXO,HEXO CORP,XNYS
HEZU,EXCHANGE_TRADED_FUND,545,HEZU,HEZU,HEZU,ISHARES TRUST CURRENCY HEDGED MSCI EUROZONE ETF,ARCX
HFBL,COMMON_STOCK,564,HFBL,HFBL,HFBL,HOME FED BANCORP INE LA NEW,XNCM
HFC,COMMON_STOCK,558,HFC,HFC,HFC,HOLLYFRONTIER CORPORATION,XNYS
HFEN,COMMON_STOCK,564,HFEN,HFEN,HFEN,HF ENTERPRISES INC,XNCM
HFFG,COMMON_STOCK,564,HFFG,HFFG,HFFG,HF FOODS GROUP INC,XNCM
HFRO,CLOSED_END_FUND,558,HFRO,HFRO,HFRO,HIGHLAND INCOME FUND,XNYS
HFROpA,PREFERRED_STOCK,558,HFRO-A,HFROpA,HFRO/PA,HIGHLAND INCOME FD 5.375% CUM PREF SHS SER A,XNYS
HFWA,COMMON_STOCK,564,HFWA,HFWA,HFWA,HERITAGE FINANCIAL CORP,XNGS
HFXI,EXCHANGE_TRADED_FUND,545,HFXI,HFXI,HFXI,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE I,ARCX
HFXI.IV,INDEX,340,HFXI.IV,HFXI.IV,$HFXI.IV,IndexIQ ETF Trust IQ 50 Percent Hedged FTSE International ETF,XASE
HGBL,COMMON_STOCK,564,HGBL,HGBL,HGBL,HERITAGE GLOBAL INC,XNCM
HGEN,COMMON_STOCK,564,HGEN,HGEN,HGEN,HUMANIGEN INC,XNCM
HGH,PREFERRED_STOCK,558,HGH,HGH,HGH,HARTFORD FINANCIAL SERVICES GRP INC JR SUB DEB FIXED/FLTG PRFD SHS 1/5/42,XNYS
HGI.IV,INDEX,340,HGI.IV,HGI.IV,$HGI.IV,Invesco Zacks International Multi-Asset Income ETF,XASE
HGLB,CLOSED_END_FUND,558,HGLB,HGLB,HGLB,HIGHLAND GLOBAL ALLOCATION FUND,XNYS
HGSH,COMMON_STOCK,564,HGSH,HGSH,HGSH,CHINA HGS REAL ESTATE INC,XNCM
HGV,COMMON_STOCK,558,HGV,HGV,HGV,HILTON GRAND VACATIONS INC,XNYS
HHC,COMMON_STOCK,558,HHC,HHC,HHC,HOWARD HUGHES CORP,XNYS
HHR,COMMON_STOCK,564,HHR,HHR,HHR,HEADHUNTER GROUP PLC,XNGS
HI,COMMON_STOCK,558,HI,HI,HI,HILLENBRAND INC,XNYS
HIBB,COMMON_STOCK,564,HIBB,HIBB,HIBB,HIBBETT SPORTS INC,XNGS
HIBL,EXCHANGE_TRADED_FUND,545,HIBL,HIBL,HIBL,DIREXION DAILY S&P 500 HIGH BETA BULL 3X SHARES,ARCX
HIBS,EXCHANGE_TRADED_FUND,545,HIBS,HIBS,HIBS,DIREXION DAILY S&P 500 HIGH BETA BEAR 3X SHARES,ARCX
HIE,CLOSED_END_FUND,558,HIE,HIE,HIE,MILLER/HOWARD HIGH INCOME EQUITY FD,XNYS
HIFS,COMMON_STOCK,564,HIFS,HIFS,HIFS,HINGHAM INSTITUTION FOR SAVINGS,XNMS
HIG,COMMON_STOCK,558,HIG,HIG,HIG,HARTFORD FINANCIAL SERVICES GRP INC,XNYS
HIGA,COMMON_STOCK,558,HIGA,HIGA,HIGA,H.I.G. ACQUISITION CORP,XNYS
HIGA.U,UNIT,558,HIGA.UN,HIGA.U,HIGA.U,H.I.G. ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP,XNYS
HIGA.WS,WARRANT,558,HIGA+,HIGA.WS,HIGA/W,H.I.G. ACQUISITION CORP C/WTS (TO PUR COM),XNYS
HIGpG,PREFERRED_STOCK,558,HIG-G,HIGpG,HIG/PG,HARTFORD FINANCIAL SERVICES GRP INC 6%NON CUM DEP SHS REP 1/1000TH PFD SER G,XNYS
HIHO,COMMON_STOCK,564,HIHO,HIHO,HIHO,HIGHWAY HLDGS,XNCM
HII,COMMON_STOCK,558,HII,HII,HII,HUNTINGTON INGALLS INDUSTRIES,XNYS
HIL,COMMON_STOCK,558,HIL,HIL,HIL,HILL INTERNATIONAL INC,XNYS
HIMS,COMMON_STOCK,558,HIMS,HIMS,HIMS,HIMS & HERS HEALTH INC,XNYS
HIMS.WS,WARRANT,558,HIMS+,HIMS.WS,HIMS/W,HIMS & HERS HEALTH INC C/WTS 20/01/2026 (TO PUR COM),XNYS
HIMX,DEPOSITORY_RECEIPT,564,HIMX,HIMX,HIMX,HIMAX TECHNOLOGIES INC SPONS ADR EA REPR 2 ORD SHS NPV,XNGS
HIO,CLOSED_END_FUND,558,HIO,HIO,HIO,WESTERN ASSET FUNDS INC,XNYS
HIPR,EXCHANGE_TRADED_FUND,545,HIPR,HIPR,HIPR,DIREXION HIGH GROWTH ETF,ARCX
HIPS,EXCHANGE_TRADED_FUND,545,HIPS,HIPS,HIPS,GRANITESHARES ETF TRUST HIPS US HIGH INCOME ETF,ARCX
HIW,REIT,558,HIW,HIW,HIW,HIGHWOODS PROPERTIES INC,XNYS
HIX,CLOSED_END_FUND,558,HIX,HIX,HIX,WESTERN ASSET HIGH INCM FD II INC,XNYS
HJLI,COMMON_STOCK,564,HJLI,HJLI,HJLI,HANCOCK JAFFE LABORATORIES INC,XNCM
HJLIW,WARRANT,564,HJLIW,HJLIW,HJLIW,HANCOCK JAFFE LABORATORIES INC C/WTS 30/05/2023 (TO PUR COM),XNCM
HJPX,EXCHANGE_TRADED_FUND,545,HJPX,HJPX,HJPX,ISHARES TRUST CURRENCY HEDGED JPX-NIKKEI 400 ETF,ARCX
HKIB,DEPOSITORY_RECEIPT,558,HKIB,HKIB,HKIB,AMTD INTERNATIONAL INC SPON ADS EACH REP 1 ORD SHS CL A,XNYS
HKO,INDEX,624,I:HKO,HKO,$HKO,NYSE ARCA HONGKONG OPTIONS INDEX,XNYS
HKX,INDEX,624,I:HKX,HKX,$HKX,NYSE ARCA HONGKONG 30 INDEX,XNYS
HL,COMMON_STOCK,558,HL,HL,HL,HECLA MINING CO,XNYS
HLAHU,UNIT,564,HLAHU,HLAHU,HLAHU,HAMILTON LANE ALLIANCE HLDGS I INC UNIT 1 CL A & 1/3 WT EXP,XNCM
HLAL,EXCHANGE_TRADED_FUND,564,HLAL,HLAL,HLAL,LISTED FUND TRUST WAHED FTSE USA SHARIAH ETF,XNMS
HLF,COMMON_STOCK,558,HLF,HLF,HLF,HERBALIFE NUTRITION LTD,XNYS
HLG,DEPOSITORY_RECEIPT,564,HLG,HLG,HLG,HAILIANG EDUCATION GROUP INC SPON ADR EACH REPR 16 ORD SHS,XNMS
HLI,COMMON_STOCK,558,HLI,HLI,HLI,HOULIHAN LOKEY INC,XNYS
HLIO,COMMON_STOCK,564,HLIO,HLIO,HLIO,HELIOS TECHNOLOGIES INC,XNGS
HLIT,COMMON_STOCK,564,HLIT,HLIT,HLIT,HARMONIC INC,XNGS
HLMp,PREFERRED_STOCK,545,HLM-,HLMp,HLM/P,HILLMAN GROUP CAPITAL TRUST 11.6% TRUST PFD USD25,XASE
HLNE,COMMON_STOCK,564,HLNE,HLNE,HLNE,HAMILTON LANE INC,XNGS
HLT,COMMON_STOCK,558,HLT,HLT,HLT,HILTON WORLDWIDE HOLDINGS INC,XNYS
HLX,COMMON_STOCK,558,HLX,HLX,HLX,HELIX ENERGY SOLUTIONS GROUP INC,XNYS
HLXA,COMMON_STOCK,564,HLXA,HLXA,HLXA,HELIX ACQUISITION CORP,XNCM
HLpB,PREFERRED_STOCK,558,HL-B,HLpB,HL/PB,HECLA MINING CO USD3.5 CUM CNV RED PRF'B'USD50,XNYS
HMC,DEPOSITORY_RECEIPT,558,HMC,HMC,HMC,HONDA MOTOR CO ADR-EACH CNV INTO 1 ORD NPV,XNYS
HMCO,COMMON_STOCK,564,HMCO,HMCO,HMCO,HUMANCO ACQUISITION CORP,XNCM
HMCOU,UNIT,564,HMCOU,HMCOU,HMCOU,HUMANCO ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
HMCOW,WARRANT,564,HMCOW,HMCOW,HMCOW,HUMANCO ACQUISITION CORP C/WTS (TO SUB FOR ORD),XNCM
HMG,REIT,545,HMG,HMG,HMG,HMG COURTLAND PROPERTY INC,XASE
HMHC,COMMON_STOCK,564,HMHC,HMHC,HMHC,HOUGHTON MIFFLIN LLC,XNGS
HMI,DEPOSITORY_RECEIPT,558,HMI,HMI,HMI,HUAMI CORPORATION SPON ADS EACH REP 4 ORD SHS CL A,XNYS
HMLP,LIMITED_PARTNERSHIP,558,HMLP,HMLP,HMLP,HOEGH LNG PARTNERS LP,XNYS
HMLPpA,PREFERRED_STOCK,558,HMLP-A,HMLPpA,HMLP/PA,HOEGH LNG PARTNERS LP 8.75% CUM RED PFD UNITS SER A USD25,XNYS
HMN,COMMON_STOCK,558,HMN,HMN,HMN,HORACE MANN EDUCATORS CORP,XNYS
HMNF,COMMON_STOCK,564,HMNF,HMNF,HMNF,HMN FINANCIAL INC,XNMS
HMOP,EXCHANGE_TRADED_FUND,545,HMOP,HMOP,HMOP,HARTFORD FUNDS EXCHANGE TRADED TR MUNICIPAL OPPORTUNITIES ETF,ARCX
HMPT,COMMON_STOCK,564,HMPT,HMPT,HMPT,HOME PT CAPITAL INCORPORATED,XNGS
HMST,COMMON_STOCK,564,HMST,HMST,HMST,HOMESTREET INC,XNGS
HMSY,COMMON_STOCK,564,HMSY,HMSY,HMSY,HMS HOLDINGS CORP,XNGS
HMTV,COMMON_STOCK,564,HMTV,HMTV,HMTV,HEMISPHERE MEDIA GROUP INC,XNMS
HMY,DEPOSITORY_RECEIPT,558,HMY,HMY,HMY,HARMONY GOLD MINING CO SPON ADR EACH REP 1 ZAR0.50(BNY),XNYS
HNDL,EXCHANGE_TRADED_FUND,564,HNDL,HNDL,HNDL,STRATEGY SHARES NASDAQ 7HANDL INDEX ETF,XNMS
HNGR,COMMON_STOCK,558,HNGR,HNGR,HNGR,HANGER INC,XNYS
HNI,COMMON_STOCK,558,HNI,HNI,HNI,HNI CORP,XNYS
HNNA,COMMON_STOCK,564,HNNA,HNNA,HNNA,HENNESSY ADVISORS INC,XNCM
HNP,DEPOSITORY_RECEIPT,558,HNP,HNP,HNP,HUANENG POWER INTERNATIONAL INC ADR EACH REP 40 'H' SHS CNY1,XNYS
HNRG,COMMON_STOCK,564,HNRG,HNRG,HNRG,HALLADOR ENERGY CO,XNCM
HNW,CLOSED_END_FUND,545,HNW,HNW,HNW,PIONEER DIVERSIFIED HIGH INCOME TR,XASE
HOFT,COMMON_STOCK,564,HOFT,HOFT,HOFT,HOOKER FURNITURE CORP,XNGS
HOFV,COMMON_STOCK,564,HOFV,HOFV,HOFV,HALL OF FAME RESORT & ENTMT COMPANY,XNCM
HOFVW,WARRANT,564,HOFVW,HOFVW,HOFVW,HALL OF FAME RESORT & ENTMT COMPANY C/WTS 01/07/2025 (TO PUR COM),XNCM
HOG,COMMON_STOCK,558,HOG,HOG,HOG,HARLEY DAVIDSON,XNYS
HOL,COMMON_STOCK,564,HOL,HOL,HOL,HOLICITY INC,XNCM
HOLD,EXCHANGE_TRADED_FUND,545,HOLD,HOLD,HOLD,ADVISORSHARES TRUST SAGE CORE RESV ETF,ARCX
HOLI,COMMON_STOCK,564,HOLI,HOLI,HOLI,HOLLYSYS AUTOMATION TECHNOLOGIES,XNGS
HOLUU,UNIT,564,HOLUU,HOLUU,HOLUU,HOLICITY INC UNIT 1 COM & 1/3 WT EXP(04/08/2027),XNCM
HOLUW,WARRANT,564,HOLUW,HOLUW,HOLUW,HOLICITY INC C/WTS 04/08/2027(TO PUR COM CL A),XNCM
HOLX,COMMON_STOCK,564,HOLX,HOLX,HOLX,HOLOGIC INC,XNGS
HOMB,COMMON_STOCK,564,HOMB,HOMB,HOMB,HOME BANCSHARES INC.,XNGS
HOME,COMMON_STOCK,558,HOME,HOME,HOME,AT HOME GROUP INC,XNYS
HOMZ,EXCHANGE_TRADED_FUND,545,HOMZ,HOMZ,HOMZ,ETF SERIES SOLUTIONS HOYA CAPITAL HOUSING ETF,ARCX
HON,COMMON_STOCK,558,HON,HON,HON,HONEYWELL INTERNATIONAL INC,XNYS
HONE,COMMON_STOCK,564,HONE,HONE,HONE,HARBORONE BANCORP INC NEW,XNGS
HOOK,COMMON_STOCK,564,HOOK,HOOK,HOOK,HOOKIPA PHARMA INC,XNGS
HOPE,COMMON_STOCK,564,HOPE,HOPE,HOPE,HOPE BANCORP INC,XNGS
HOTH,COMMON_STOCK,564,HOTH,HOTH,HOTH,HOTH THERAPEUTICS INC,XNCM
HOV,COMMON_STOCK,558,HOV,HOV,HOV,HOVNANIAN ENTERPRISES INC,XNYS
HOVNP,PREFERRED_STOCK,564,HOVNP,HOVNP,HOVNP,HOVNANIAN ENTERPRISES INC PRF STK SERIES 'A' USD25.00,XNMS
HP,COMMON_STOCK,558,HP,HP,HP,HELMERICH & PAYNE INC,XNYS
HPE,COMMON_STOCK,558,HPE,HPE,HPE,HEWLETT PACKARD ENTERPRISE CO,XNYS
HPF,CLOSED_END_FUND,558,HPF,HPF,HPF,JOHN HANCOCK PREFERRED INCOME FUND,XNYS
HPI,CLOSED_END_FUND,558,HPI,HPI,HPI,HANCOCK JOHN PFD EQUITY INCOME FD,XNYS
HPK,COMMON_STOCK,564,HPK,HPK,HPK,HIGHPEAK ENERGY INC,XNMS
HPKEW,WARRANT,564,HPKEW,HPKEW,HPKEW,HIGHPEAK ENERGY INC C/WTS 21/08/2025(TO PUR COM),XNMS
HPP,REIT,558,HPP,HPP,HPP,HUDSON PAC PPTYS INC,XNYS
HPQ,COMMON_STOCK,558,HPQ,HPQ,HPQ,HP INCORPORATION,XNYS
HPR,COMMON_STOCK,558,HPR,HPR,HPR,HIGHPOINT RESOURCES CORPORATION,XNYS
HPS,CLOSED_END_FUND,558,HPS,HPS,HPS,HANCOCK JOHN PRF INCOME FUND III,XNYS
HPX,COMMON_STOCK,558,HPX,HPX,HPX,HPX CORP,XNYS
HPX.U,UNIT,558,HPX.UN,HPX.U,HPX.U,HPX CORP UNIT 1 CL A & 1/2 WT EXP,XNYS
HPX.WS,WARRANT,558,HPX+,HPX.WS,HPX/W,HPX CORP C/WTS 14/07/2025 (TO PUR COM),XNYS
HQH,CLOSED_END_FUND,558,HQH,HQH,HQH,TEKLA HEALTHCARE INVS,XNYS
HQI,COMMON_STOCK,564,HQI,HQI,HQI,HIREQUEST INC,XNCM
HQL,CLOSED_END_FUND,558,HQL,HQL,HQL,TEKLA LIFE SCIENCES INVS,XNYS
HQY,COMMON_STOCK,564,HQY,HQY,HQY,HEALTHEQUITY INC,XNGS
HR,REIT,558,HR,HR,HR,HEALTHCARE REALTY TRUST INC,XNYS
HRB,COMMON_STOCK,558,HRB,HRB,HRB,BLOCK(H & R) INC,XNYS
HRC,COMMON_STOCK,558,HRC,HRC,HRC,HILL-ROM HOLDINGS INC,XNYS
HRI,COMMON_STOCK,558,HRI,HRI,HRI,HERC HOLDINGS INC,XNYS
HRL,COMMON_STOCK,558,HRL,HRL,HRL,HORMEL FOODS CORP,XNYS
HRMY,COMMON_STOCK,564,HRMY,HRMY,HRMY,HARMONY BIOSCIENCES HLDGS INC,XNMS
HROW,COMMON_STOCK,564,HROW,HROW,HROW,HARROW HEALTH INC,XNMS
HRTG,COMMON_STOCK,558,HRTG,HRTG,HRTG,HERITAGE INSURANCE HLDGS INC,XNYS
HRTX,COMMON_STOCK,564,HRTX,HRTX,HRTX,HERON THERAPEUTICS INC,XNCM
HRZN,COMMON_STOCK,564,HRZN,HRZN,HRZN,HORIZON TECHNOLOGY FINANCE CORP,XNGS
HSAQ,COMMON_STOCK,564,HSAQ,HSAQ,HSAQ,HEALTH SCIENCES ACQUISITIONS CORP 2,XNCM
HSBC,DEPOSITORY_RECEIPT,558,HSBC,HSBC,HSBC,HSBC HOLDINGS PLC ADR EACH REPR 5 ORD USD0.50,XNYS
HSC,COMMON_STOCK,558,HSC,HSC,HSC,HARSCO CORP,XNYS
HSCZ,EXCHANGE_TRADED_FUND,545,HSCZ,HSCZ,HSCZ,ISHARES TRUST CURRENCY HEDGED MSCI EAFE S,ARCX
HSCZ.IV,INDEX,340,HSCZ.IV,HSCZ.IV,$HSCZ.IV,iShares Trust iShares Currency Hedged MSCI EAFE Small-Cap ETF Intraday Portfolio,XASE
HSDT,COMMON_STOCK,564,HSDT,HSDT,HSDT,HELIUS MEDICAL TECHNOLOGIES INC,XNCM
HSGMN,INDEX,624,I:HSGMN,HSGMN,$HSGMN,HS Market Neutral Index,XNYS
HSGMNLTR,INDEX,624,I:HSGMNLTR,HSGMNLTR,$HSGMNLTR,HS Market Neutral Long Sub Index,XNYS
HSGMNSTR,INDEX,694,I:HSGMNSTR,HSGMNSTR,$HSGMNSTR,Credit Suisse Short Index (TR),XCME
