normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
MFIN,COMMON_STOCK,564,MFIN,MFIN,MFIN,MEDALLION FINANCIAL CORP,XNGS
MFL,CLOSED_END_FUND,558,MFL,MFL,MFL,BLACKROCK MUNIHLDS INVSTMENT QUALTY,XNYS
MFM,CLOSED_END_FUND,558,MFM,MFM,MFM,MFS MUNICIPAL INCOME TRUST,XNYS
MFUL,EXCHANGE_TRADED_FUND,545,MFUL,MFUL,MFUL,MINDFUL CONSERVATIVE ETF,BATS
MFUS,EXCHANGE_TRADED_FUND,545,MFUS,MFUS,MFUS,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR US EQUITY ETF,ARCX
MFV,CLOSED_END_FUND,558,MFV,MFV,MFV,MFS SPL VALUE TRUST,XNYS
MG,COMMON_STOCK,558,MG,MG,MG,MISTRAS GROUP INC,XNYS
MGA,COMMON_STOCK,558,MGA,MGA,MGA,MAGNA INTERNATIONAL INC,XNYS
MGC,EXCHANGE_TRADED_FUND,545,MGC,MGC,MGC,VANGUARD WORLD FUND MEGA CAP 300 INDEX-ETF,ARCX
MGC.IV,INDEX,340,MGC.IV,MGC.IV,$MGC.IV,Vanguard Mega Cap 300 Index ETF (Intraday Indicative Value),XASE
MGD,INDEX,624,I:MGD,MGD,$MGD,S&P MID CAP 400 GROWTH,XNYS
MGEE,COMMON_STOCK,564,MGEE,MGEE,MGEE,MGE ENERGY INC,XNGS
MGF,CLOSED_END_FUND,558,MGF,MGF,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,XNYS
MGI,COMMON_STOCK,564,MGI,MGI,MGI,MONEYGRAM INTERNATIONAL INC,XNGS
MGIC,COMMON_STOCK,564,MGIC,MGIC,MGIC,MAGIC SOFTWARE ENTERPRISES,XNGS
MGK,EXCHANGE_TRADED_FUND,545,MGK,MGK,MGK,VANGUARD WORLD FUND MEGA CAP GROWTH ETF,ARCX
MGK.IV,INDEX,340,MGK.IV,MGK.IV,$MGK.IV,Vanguard Mega Cap 300 Growth Index ETF (Intraday Indicative Value),XASE
MGM,COMMON_STOCK,558,MGM,MGM,MGM,MGM RESORTS INTERNATIONAL,XNYS
MGMT,EXCHANGE_TRADED_FUND,545,MGMT,MGMT,MGMT,BALLAST SMALL/MID CAP ETF,ARCX
MGNI,COMMON_STOCK,564,MGNI,MGNI,MGNI,MAGNITE INC,XNGS
MGNX,COMMON_STOCK,564,MGNX,MGNX,MGNX,MACROGENICS INC,XNGS
MGONE,INDEX,624,I:MGONE,MGONE,$MGONE,MARKET GRADER 100 INDEX,XNYS
MGP,REIT,558,MGP,MGP,MGP,MGM GROWTH PROPERTIES LLC,XNYS
MGPI,COMMON_STOCK,564,MGPI,MGPI,MGPI,MGP INGREDIENTS INC NEW,XNGS
MGR,PREFERRED_STOCK,558,MGR,MGR,MGR,AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25,XNYS
MGRB,PREFERRED_STOCK,558,MGRB,MGRB,MGRB,AFFILIATED MANAGERS GROUP 4.750% JUNIOR SUB NOTES DUE 30/09/2060,XNYS
MGRC,COMMON_STOCK,564,MGRC,MGRC,MGRC,MCGRATH RENTCORP,XNGS
MGRD,PREFERRED_STOCK,558,MGRD,MGRD,MGRD,AFFILIATED MANAGERS GROUP 4.200% JUNIOR SUB NOTES DUE 30/09/2061,XNYS
MGTA,COMMON_STOCK,564,MGTA,MGTA,MGTA,MAGENTA THERAPEUTICS INC,XNMS
MGTX,COMMON_STOCK,564,MGTX,MGTX,MGTX,MEIRAGTX HOLDINGS PLC,XNGS
MGU,CLOSED_END_FUND,558,MGU,MGU,MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOT,XNYS
MGV,EXCHANGE_TRADED_FUND,545,MGV,MGV,MGV,VANGUARD WORLD FUND MEGA CAP VALUE ETF,ARCX
MGV.IV,INDEX,340,MGV.IV,MGV.IV,$MGV.IV,Vanguard Mega Cap 300 Value Index ETF (Intraday Indicative Value),XASE
MGY,COMMON_STOCK,558,MGY,MGY,MGY,MAGNOLIA OIL & GAS CORPORATION,XNYS
MGYR,COMMON_STOCK,564,MGYR,MGYR,MGYR,MAGYAR BANCORP INC,XNMS
MHD,CLOSED_END_FUND,558,MHD,MHD,MHD,BLACKROCK MUNIHOLD FUND INC,XNYS
MHF,CLOSED_END_FUND,558,MHF,MHF,MHF,WESTERN ASSET MUNIC HG INCM FD INC,XNYS
MHH,COMMON_STOCK,545,MHH,MHH,MHH,MASTECH DIGITAL INC,XASE
MHI,CLOSED_END_FUND,558,MHI,MHI,MHI,PIONEER MUN HIGH INCOME FD INC,XNYS
MHK,COMMON_STOCK,558,MHK,MHK,MHK,MOHAWK INDUSTRIES,XNYS
MHLA,EXCHANGE_TRADED_NOTE,558,MHLA,MHLA,MHLA,MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25,XNYS
MHLD,COMMON_STOCK,564,MHLD,MHLD,MHLD,MAIDEN HOLDINGS LTD,XNCM
MHN,CLOSED_END_FUND,558,MHN,MHN,MHN,BLACKROCK MUNIHOLDINGS NY QLTY FD,XNYS
MHNC,PREFERRED_STOCK,558,MHNC,MHNC,MHNC,MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043,XNYS
MHO,COMMON_STOCK,558,MHO,MHO,MHO,M/I HOMES INC,XNYS
MHpA,PREFERRED_STOCK,558,MH-A,MHpA,MH/PA,MAIDEN HOLDINGS LTD 8.25% PRF SER 'A' USD25 29/08/2017,XNYS
MHpC,PREFERRED_STOCK,558,MH-C,MHpC,MH/PC,MAIDEN HOLDINGS LTD 7.125% BDS PERP USD,XNYS
MHpD,PREFERRED_STOCK,558,MH-D,MHpD,MH/PD,MAIDEN HOLDINGS LTD 6.7% NON CUM PFD SER D USD25,XNYS
MIA,INDEX,624,I:MIA,MIA,$MIA,S&P MID 400 OPEN /CLOSE/HI /LOW AVG,XNYS
MIC,COMMON_STOCK,558,MIC,MIC,MIC,MACQUARIE INFRASTRUCTURE HLDGS LLC,XNYS
MICT,COMMON_STOCK,564,MICT,MICT,MICT,MICT INC,XNCM
MID,EXCHANGE_TRADED_FUND,545,MID,MID,MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF,ARCX
MID,INDEX,624,I:MID,MID,$MID,S&P MID CAP 400 INDEX,XNYS
MIDD,COMMON_STOCK,564,MIDD,MIDD,MIDD,MIDDLEBY CORP,XNGS
MIDE,EXCHANGE_TRADED_FUND,545,MIDE,MIDE,MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF,ARCX
MIDF,EXCHANGE_TRADED_FUND,545,MIDF,MIDF,MIDF,ISHARES MSCI USA MID-CAP MULTIFACTOR ETF,ARCX
MIDU,EXCHANGE_TRADED_FUND,545,MIDU,MIDU,MIDU,DIREXION SHARES ETF TRUST DIREXION DAILY MID CAP BULL 3X SHS,ARCX
MIG,EXCHANGE_TRADED_FUND,545,MIG,MIG,MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF,BATS
MIGI,COMMON_STOCK,564,MIGI,MIGI,MIGI,MAWSON INFRASTRUCTURE GROUP INC,XNCM
MIH,INDEX,624,I:MIH,MIH,$MIH,S&P MID 400 HI LOW INDEX,XNYS
MILE,COMMON_STOCK,564,MILE,MILE,MILE,METROMILE INC,XNCM
MILEW,WARRANT,564,MILEW,MILEW,MILEW,METROMILE INC C/WTS 09/02/2026(TO PUR COM),XNCM
MILN,EXCHANGE_TRADED_FUND,564,MILN,MILN,MILN,GLOBAL X FUNDS GLOBAL X MILLENNIAL CONSUMER ETF,XNMS
MILN,EXCHANGE_TRADED_FUND,624,E:MILN,MILN,$MILN.IV,Global X Millennials Thematic ETF,XNYS
MIME,COMMON_STOCK,564,MIME,MIME,MIME,MIMECAST LIMITED,XNGS
MIMO,COMMON_STOCK,545,MIMO,MIMO,MIMO,AIRSPAN NETWORKS HLDGS INC,XASE
MIMO.WS,WARRANT,545,MIMO+,MIMO.WS,MIMO/W,AIRSPAN NETWORKS HLDGS INC C/WTS 01/11/2026 (TO PUR COM),XASE
MIMO.WS.A,WARRANT,545,MIMO+A,MIMO.WS.A,MIMO/WA,AIRSPAN NETWORKS HLDGS INC C/WTS 01/11/26 USD12.5 (TO PUR COM),XASE
MIMO.WS.B,WARRANT,545,MIMO+B,MIMO.WS.B,MIMO/WB,AIRSPAN NETWORKS HLDGS INC C/WTS 01/11/2026 USD15 (TO PUR COM),XASE
MIMO.WS.C,WARRANT,545,MIMO+C,MIMO.WS.C,MIMO/WC,AIRSPAN NETWORKS HLDGS INC C/WTS 01/11/2026 USD17.50 (TO PUR COM),XASE
MIN,CLOSED_END_FUND,558,MIN,MIN,MIN,MFS INTERMEDIATE INCOME TRUST,XNYS
MINC,EXCHANGE_TRADED_FUND,545,MINC,MINC,MINC,ADVISORSHARES TRUST NEWFLEET MULTI-SECTOR INCOME ETF,ARCX
MIND,COMMON_STOCK,564,MIND,MIND,MIND,MIND TECHNOLOGY INC,XNGS
MINDP,PREFERRED_STOCK,564,MINDP,MINDP,MINDP,MIND TECHNOLOGY INC 9% PREF SER A USD25,XNGS
MINM,COMMON_STOCK,564,MINM,MINM,MINM,MINIM INC,XNCM
MINN,EXCHANGE_TRADED_FUND,545,MINN,MINN,MINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF,BATS
MINO,EXCHANGE_TRADED_FUND,545,MINO,MINO,MINO,PIMCO MUNICIPAL INCOME OPPORTUNITIES ACTIVE EXCHANGE-TRADED FUND,ARCX
MINT,EXCHANGE_TRADED_FUND,545,MINT,MINT,MINT,PIMCO ETF TRUST ENHANCED SHORT MATURITY ACTIVE ETF USD,ARCX
MINT.IV,INDEX,340,MINT.IV,MINT.IV,$MINT.IV,PIMCO Enhanced Short Maturity Strategy Fund (Intraday Value),XASE
MIO,CLOSED_END_FUND,558,MIO,MIO,MIO,PIONEER MUN HIGH INCOME OPP FD INC,XNYS
MIR,COMMON_STOCK,558,MIR,MIR,MIR,MIRION TECHNOLOGIES INC,XNYS
MIR.WS,WARRANT,558,MIR+,MIR.WS,MIR/W,MIRION TECHNOLOGIES INC C/WTS 20/10/2026 (TO PUR COM),XNYS
MIRM,COMMON_STOCK,564,MIRM,MIRM,MIRM,MIRUM PHARMACEUTICALS INC,XNMS
MIRO,COMMON_STOCK,564,MIRO,MIRO,MIRO,MIROMATRIX MEDICAL INC,XNCM
MIST,COMMON_STOCK,564,MIST,MIST,MIST,MILESTONE PHARMACEUTICALS INC,XNGS
MIT,COMMON_STOCK,558,MIT,MIT,MIT,MASON INDUSTRIAL TECHNOLOGY INC,XNYS
MIT.U,UNIT,558,MIT.UN,MIT.U,MIT.U,MASON INDUSTRIAL TECHNOLOGY INC UNIT 1 CL A & 1/3 RED WT EXP,XNYS
MIT.WS,WARRANT,558,MIT+,MIT.WS,MIT/W,MASON INDUSTRIAL TECHNOLOGY INC C/WTS (TO PUR COM),XNYS
MITA,COMMON_STOCK,564,MITA,MITA,MITA,COLISEUM ACQUISITION CORP,XNCM
MITAU,UNIT,564,MITAU,MITAU,MITAU,COLISEUM ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (02/04/2028),XNCM
MITAW,WARRANT,564,MITAW,MITAW,MITAW,COLISEUM ACQUISITION CORP C/WTS 22/08/2028 (TO PUR COM),XNCM
MITC,DEPOSITORY_RECEIPT,564,MITC,MITC,MITC,MEATECH 3D LTD SPON ADS EACH REPR TEN ORD SHS,XNCM
MITK,COMMON_STOCK,564,MITK,MITK,MITK,MITEK SYSTEMS INC,XNCM
MITO,DEPOSITORY_RECEIPT,564,MITO,MITO,MITO,STEALTH BIOTHERAPEUTICS CORP SPON ADS EACH REP 12 ORD SHS,XNMS
MITQ,COMMON_STOCK,545,MITQ,MITQ,MITQ,MOVING IMAGE TECHNOLOGIES INC,XASE
MITT,COMMON_STOCK,558,MITT,MITT,MITT,AG MORTGAGE INVESTMENT TRUST INC,XNYS
MITTpA,PREFERRED_STOCK,558,MITT-A,MITTpA,MITT/PA,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25,XNYS
MITTpB,PREFERRED_STOCK,558,MITT-B,MITTpB,MITT/PB,AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25,XNYS
MITTpC,PREFERRED_STOCK,558,MITT-C,MITTpC,MITT/PC,AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25,XNYS
MIV,INDEX,624,I:MIV,MIV,$MIV,S&P 400 MID CAP SETTLE VALUE INDEX,XNYS
MIXT,DEPOSITORY_RECEIPT,558,MIXT,MIXT,MIXT,MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS,XNYS
MIY,CLOSED_END_FUND,558,MIY,MIY,MIY,BLACKROCK MUNIYLD MICH QLTY FD,XNYS
MJ,EXCHANGE_TRADED_FUND,545,MJ,MJ,MJ,ETF MANAGERS TRUST ETFMG ALTERNATIVE HARVEST ETF,ARCX
MJIN,EXCHANGE_TRADED_FUND,545,MJIN,MJIN,MJIN,ETFMG 2X DAILY INVERSE ALTERNATIVE HARVEST ETF,ARCX
MJUS,EXCHANGE_TRADED_FUND,545,MJUS,MJUS,MJUS,ETFMG U.S. ALTERNATIVE HARVEST ETF,ARCX
MJXL,EXCHANGE_TRADED_FUND,545,MJXL,MJXL,MJXL,ETFMG 2X DAILY ALTERNATIVE HARVEST ETF,ARCX
MKC,COMMON_STOCK,558,MKC,MKC,MKC,MCCORMICK & COMPANY INC,XNYS
MKC.V,COMMON_STOCK,558,MKC.V,MKC.V,MKC.V,MCCORMICK & COMPANY INC,XNYS
MKD,DEPOSITORY_RECEIPT,564,MKD,MKD,MKD,MOLECULAR DATA INC SPON ADS EACH REP 3 ORD SHS CL A,XNCM
MKFG,COMMON_STOCK,558,MKFG,MKFG,MKFG,MARKFORGED HOLDING CORPORATION,XNYS
MKFG.WS,WARRANT,558,MKFG+,MKFG.WS,MKFG/W,MARKFORGED HOLDING CORPORATION C/WTS 14/07/2026 (TO PUR COM),XNYS
MKL,COMMON_STOCK,558,MKL,MKL,MKL,MARKEL CORP,XNYS
MKSI,COMMON_STOCK,564,MKSI,MKSI,MKSI,MKS INSTRUMENTS INC,XNGS
MKTW,COMMON_STOCK,564,MKTW,MKTW,MKTW,MARKETWISE INC,XNMS
MKTWW,WARRANT,564,MKTWW,MKTWW,MKTWW,MARKETWISE INC C/WTS 19/07/2026 (TO PUR COM),XNMS
MKTX,COMMON_STOCK,564,MKTX,MKTX,MKTX,MARKETAXESS HLDGS INC,XNGS
ML,COMMON_STOCK,558,ML,ML,ML,MONEYLION INC,XNYS
ML.WS,WARRANT,558,ML+,ML.WS,ML/W,MONEYLION INC C/WTS 22/09/2026 (TO PUR COM),XNYS
MLAB,COMMON_STOCK,564,MLAB,MLAB,MLAB,MESA LABORATORIES INC,XNGS
MLAC,COMMON_STOCK,564,MLAC,MLAC,MLAC,MALACCA STRAITS ACQUISITION CO LTD,XNCM
MLACU,UNIT,564,MLACU,MLACU,MLACU,MALACCA STRAITS ACQUISITION CO LTD UNITS (1 CL A & 1/2 RED WT),XNCM
MLACW,WARRANT,564,MLACW,MLACW,MLACW,MALACCA STRAITS ACQUISITION CO LTD C/WTS 30/06/2027(TO PUR COM),XNCM
MLAI,COMMON_STOCK,564,MLAI,MLAI,MLAI,MCLAREN TECHNOLOGY ACQUISITION CORP,XNMS
MLAIU,UNIT,564,MLAIU,MLAIU,MLAIU,MCLAREN TECHNOLOGY ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(01/11/2026),XNMS
MLAIW,WARRANT,564,MLAIW,MLAIW,MLAIW,MCLAREN TECHNOLOGY ACQUISITION CORP C/WTS 01/11/2026 (TO PUR COM),XNMS
MLCO,DEPOSITORY_RECEIPT,564,MLCO,MLCO,MLCO,MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS,XNGS
MLI,COMMON_STOCK,558,MLI,MLI,MLI,MUELLER INDUSTRIES INC,XNYS
MLIIBXTR,INDEX,624,I:MLIIBXTR,MLIIBXTR,$MLIIBXTR,ICE BofAML Commodity Index eXtra Biofuels - Total Return (Intraday Indicative),XNYS
MLIIGRTR,INDEX,624,I:MLIIGRTR,MLIIGRTR,$MLIIGRTR,ICE BofAML Commodity Index eXtra Grains - Total Return (Intraday Indicative),XNYS
MLKN,COMMON_STOCK,564,MLKN,MLKN,MLKN,MILLERKNOLL INC,XNGS
MLM,COMMON_STOCK,558,MLM,MLM,MLM,MARTIN MARIETTA MATERIALS INC,XNYS
MLN,EXCHANGE_TRADED_FUND,545,MLN,MLN,MLN,VANECK LONG MUNI ETF,BATS
MLN.IV,INDEX,340,MLN.IV,MLN.IV,$MLN.IV,VanEck Vectors AMT-Free Long Municipal Index ETF,XASE
MLNK,COMMON_STOCK,558,MLNK,MLNK,MLNK,MERIDIANLINK INC,XNYS
MLP,COMMON_STOCK,558,MLP,MLP,MLP,MAUI LAND & PINEAPPLE CO INC,XNYS
MLPA,EXCHANGE_TRADED_FUND,545,MLPA,MLPA,MLPA,GLOBAL X FDS GLOBAL X MLP ETF (POST REV SPLIT),ARCX
MLPB,EXCHANGE_TRADED_NOTE,545,MLPB,MLPB,MLPB,UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40,ARCX
MLPFD11,INDEX,624,I:MLPFD11,MLPFD11,$MLPFD11,ICE U.S. Variable Rate Preferred Securities Index (PFTF),XNYS
MLPO,EXCHANGE_TRADED_NOTE,545,MLPO,MLPO,MLPO,CREDIT SUISSE NASSAU S&P MLP INDEX ETN 04/12/34,ARCX
MLPR,EXCHANGE_TRADED_FUND,545,MLPR,MLPR,MLPR,ETRACS QUARTERLY PAY 1.5X LEVERAGED ALERIAN MLP INDEX ETN,ARCX
MLPX,EXCHANGE_TRADED_FUND,545,MLPX,MLPX,MLPX,GLOBAL X FDS MLP & ENERGY INFRASTRUCTURE ETF(PST REV,ARCX
MLPXE,INDEX,624,I:MLPXE,MLPXE,$MLPXE,Wells Fargo Master Limited Partnership ex Energy Index (Total Return),XNYS
MLPXEPX,INDEX,624,I:MLPXEPX,MLPXEPX,$MLPXEPX,Wells Fargo Master Limited Partnership ex Energy Index (Price Return),XNYS
MLR,COMMON_STOCK,558,MLR,MLR,MLR,MILLER INDUSTRIES INC,XNYS
MLSS,COMMON_STOCK,545,MLSS,MLSS,MLSS,MILESTONE SCIENTIFIC INC,XASE
MLTI.IV,INDEX,340,MLTI.IV,MLTI.IV,$MLTI.IV,"Credit Suisse AG Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",XASE
MLVF,COMMON_STOCK,564,MLVF,MLVF,MLVF,MALVERN BANCORP INC,XNMS
MMAT,COMMON_STOCK,564,MMAT,MMAT,MMAT,META MATLS INC,XNCM
MMC,COMMON_STOCK,558,MMC,MMC,MMC,MARSH & MCLENNAN COMPANIES INC,XNYS
MMCA,EXCHANGE_TRADED_FUND,545,MMCA,MMCA,MMCA,IQ MACKAY CALIFORNIA MUNICIPAL INTERMEDIATE ETF,ARCX
MMD,CLOSED_END_FUND,558,MMD,MMD,MMD,MAINSTAY MACKAY DEFINTRM MUN OPP,XNYS
MMI,COMMON_STOCK,558,MMI,MMI,MMI,MARCUS & MILLICHAP INC,XNYS
MMIN,EXCHANGE_TRADED_FUND,545,MMIN,MMIN,MMIN,INDEXIQ ACTIVE ETF TRUST IQ MACKAY MUNICIPAL INSURED ETF,ARCX
MMIT,EXCHANGE_TRADED_FUND,545,MMIT,MMIT,MMIT,INDEXIQ ACTIVE ETF TRUST IQ MACKAY MUNICIPAL INTERMEDIATE ETF,ARCX
MMLG,EXCHANGE_TRADED_FUND,545,MMLG,MMLG,MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF,ARCX
MMLP,LIMITED_PARTNERSHIP,564,MMLP,MMLP,MMLP,MARTIN MIDSTREAM PARTNERS LP,XNGS
MMM,COMMON_STOCK,558,MMM,MMM,MMM,3M COMPANY,XNYS
MMMB,COMMON_STOCK,564,MMMB,MMMB,MMMB,MAMAMANCINI S HLDGS INC,XNCM
MMP,LIMITED_PARTNERSHIP,558,MMP,MMP,MMP,MAGELLAN MIDSTREAM PARTNERS L.P.,XNYS
MMS,COMMON_STOCK,558,MMS,MMS,MMS,MAXIMUS INC,XNYS
MMSC,EXCHANGE_TRADED_FUND,545,MMSC,MMSC,MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF,ARCX
MMSI,COMMON_STOCK,564,MMSI,MMSI,MMSI,MERIT MEDICAL SYSTEMS,XNGS
MMT,CLOSED_END_FUND,558,MMT,MMT,MMT,MFS MULTIMARKETS INCOME TRUST,XNYS
MMTM,EXCHANGE_TRADED_FUND,545,MMTM,MMTM,MMTM,SPDR SERIES TRUST S&P 1500 MOMENTUM TILT ETF,ARCX
MMU,CLOSED_END_FUND,558,MMU,MMU,MMU,WESTERN ASSET FUNDS INC,XNYS
MMX,COMMON_STOCK,545,MMX,MMX,MMX,MAVERIX METALS INC,XASE
MMYT,COMMON_STOCK,564,MMYT,MMYT,MMYT,MAKEMYTRIP LTD,XNGS
MN,COMMON_STOCK,558,MN,MN,MN,MANNING & NAPIER INC,XNYS
MNA,EXCHANGE_TRADED_FUND,545,MNA,MNA,MNA,INDEXIQ ETF TRUST IQ MERGER ARBITRAGE ETF USD,ARCX
MNA.IV,INDEX,340,MNA.IV,MNA.IV,$MNA.IV,IQ ARB Merger Arbitrage (Intraday Value),XASE
MNDO,COMMON_STOCK,564,MNDO,MNDO,MNDO,MIND C.T.I,XNMS
MNDT,COMMON_STOCK,564,MNDT,MNDT,MNDT,MANDIANT INC,XNGS
MNDY,COMMON_STOCK,564,MNDY,MNDY,MNDY,MONDAY COM LTD,XNGS
MNG,INDEX,624,I:MNG,MNG,$MNG,NYSE ARCA MINI NATURAL GAS INDEX,XNYS
MNKD,COMMON_STOCK,564,MNKD,MNKD,MNKD,MANNKIND CORPORATION,XNMS
MNM,EXCHANGE_TRADED_FUND,545,MNM,MNM,MNM,DIREXION DAILY METAL MINERS BULL 2X SHARES,ARCX
MNMD,COMMON_STOCK,564,MNMD,MNMD,MNMD,MIND MEDICINE (MINDMED) INC,XNCM
MNOV,COMMON_STOCK,564,MNOV,MNOV,MNOV,MEDICINOVA INC,XNMS
MNP,CLOSED_END_FUND,558,MNP,MNP,MNP,WESTERN ASSET MUNI PARTNERS FD INC,XNYS
MNPR,COMMON_STOCK,564,MNPR,MNPR,MNPR,MONOPAR THERAPEUTICS INC,XNCM
MNR,REIT,558,MNR,MNR,MNR,MONMOUTH REAL ESTATE INVT CORP,XNYS
MNRL,COMMON_STOCK,558,MNRL,MNRL,MNRL,BRIGHAM MINERALS INC,XNYS
MNRO,COMMON_STOCK,564,MNRO,MNRO,MNRO,MONRO INC,XNGS
MNRpC,PREFERRED_STOCK,558,MNR-C,MNRpC,MNR/PC,MONMOUTH REAL ESTATE INVT CORP 6.125% PFD SER C,XNYS
MNSB,COMMON_STOCK,564,MNSB,MNSB,MNSB,MAINSTREET BANCSHARES INC,XNCM
MNSBP,PREFERRED_STOCK,564,MNSBP,MNSBP,MNSBP,MAINSTREET BANCSHARES INC 7.50% DEP SHS REP NON CUM PFD SER A,XNCM
MNSO,DEPOSITORY_RECEIPT,558,MNSO,MNSO,MNSO,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS CL A,XNYS
MNST,COMMON_STOCK,564,MNST,MNST,MNST,MONSTER BEVERAGE CORP,XNGS
MNTK,COMMON_STOCK,564,MNTK,MNTK,MNTK,MONTAUK RENEWABLES INC,XNCM
MNTN,COMMON_STOCK,558,MNTN,MNTN,MNTN,EVEREST CONSOLIDATOR ACQUISITION CO,XNYS
MNTN.U,UNIT,558,MNTN.UN,MNTN.U,MNTN.U,EVEREST CONSOLIDATOR ACQUISITION CO UNIT 1 COM A & 1/2 WT EXP,XNYS
MNTN.WS,WARRANT,558,MNTN+,MNTN.WS,MNTN/W,EVEREST CONSOLIDATOR ACQUISITION CO C/WTS (TO PUR COM CLASS A),XNYS
MNTS,COMMON_STOCK,564,MNTS,MNTS,MNTS,MOMENTUS INC,XNGS
MNTSW,WARRANT,564,MNTSW,MNTSW,MNTSW,MOMENTUS INC C/WTS 15/05/2026 (TO PUR COM),XNGS
MNTV,COMMON_STOCK,564,MNTV,MNTV,MNTV,MOMENTIVE GLOBAL INC,XNGS
MNTX,COMMON_STOCK,564,MNTX,MNTX,MNTX,MANITEX INTERNATIONAL INC,XNCM
