normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
HYZNW,WARRANT,564,HYZNW,HYZNW,HYZNW,HYZON MOTORS INC C/WTS 02/10/2025 (TO PUR COM),XNGS
HZN,COMMON_STOCK,558,HZN,HZN,HZN,HORIZON GLOBAL CORPORATION,XNYS
HZNP,COMMON_STOCK,564,HZNP,HZNP,HZNP,HORIZON THERAPEUTICS PLC,XNGS
HZO,COMMON_STOCK,558,HZO,HZO,HZO,MARINEMAX INC,XNYS
HZON,COMMON_STOCK,558,HZON,HZON,HZON,HORIZON ACQUISITION CORP II,XNYS
HZON.U,UNIT,558,HZON.UN,HZON.U,HZON.U,HORIZON ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP (24/08/2027),XNYS
HZON.WS,WARRANT,558,HZON+,HZON.WS,HZON/W,HORIZON ACQUISITION CORP II C/WTS 19/10/2027 (TO PUR COM),XNYS
IAA,COMMON_STOCK,558,IAA,IAA,IAA,IAA INC,XNYS
IAC,COMMON_STOCK,564,IAC,IAC,IAC,IAC/INTERACTIVECORP NEW,XNGS
IACC,COMMON_STOCK,558,IACC,IACC,IACC,ION ACQUISITION CORP 3 LTD,XNYS
IAE,CLOSED_END_FUND,558,IAE,IAE,IAE,VOYA ASIA PAC DIV EQUITY INCOME FD,XNYS
IAF,CLOSED_END_FUND,545,IAF,IAF,IAF,ABERDEEN AUSTRALIA EQUITY FUND INC,XASE
IAG,COMMON_STOCK,558,IAG,IAG,IAG,IAMGOLD CORP,XNYS
IAGG,EXCHANGE_TRADED_FUND,545,IAGG,IAGG,IAGG,ISHARES TRUST CORE INTERNATIONAL AGGREGATE BOND FUND,BATS
IAI,EXCHANGE_TRADED_FUND,545,IAI,IAI,IAI,ISHARES TRUST US BRKR-DEALERS & SEC EXCH,ARCX
IAI.IV,INDEX,340,IAI.IV,IAI.IV,$IAI.IV,iShares U.S. Broker-Dealers  and  Securities Exchanges ETF (intraday indicative value),XASE
IAK,EXCHANGE_TRADED_FUND,545,IAK,IAK,IAK,ISHARES TRUST U.S. INSURANCE ETF,ARCX
IAK.IV,INDEX,340,IAK.IV,IAK.IV,$IAK.IV,Ishares Dow Jones US Insurance Index (intraday indicative value),XASE
IAPR,EXCHANGE_TRADED_FUND,545,IAPR,IAPR,IAPR,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - APRIL,ARCX
IART,COMMON_STOCK,564,IART,IART,IART,INTEGRA LIFESCIENCES HLDGS CORP,XNGS
IAS,COMMON_STOCK,564,IAS,IAS,IAS,INTEGRAL AD SCIENCE HOLDING CORP,XNGS
IAT,EXCHANGE_TRADED_FUND,545,IAT,IAT,IAT,ISHARES TRUST U.S. REGIONAL BANKS ETF,ARCX
IAT.IV,INDEX,340,IAT.IV,IAT.IV,$IAT.IV,Ishares Dow Jones US Regional Banks Index (intraday indicative value),XASE
IAU,EXCHANGE_TRADED_FUND,545,IAU,IAU,IAU,ISHARES GOLD TRUST ISHARES NEW (POST REV SPLIT),ARCX
IAU.IV,INDEX,340,IAU.IV,IAU.IV,$IAU.IV,iSHARES COMEX Gold Trust (Indicative Trust Value),XASE
IAU.NV,INDEX,340,IAU.NV,IAU.NV,$IAU.NV,iSHARES COMEX Gold Trust (Net Asset Value),XASE
IAUF,EXCHANGE_TRADED_FUND,545,IAUF,IAUF,IAUF,ISHARES US ETF TRUST GOLD STRATEGY ETF,BATS
IAUM,EXCHANGE_TRADED_FUND,545,IAUM,IAUM,IAUM,ISHARES GOLD TRUST MICRO,ARCX
IBA,DEPOSITORY_RECEIPT,558,IBA,IBA,IBA,INDUSTRIAS BACHOCO SAB DE CV ADS EACH REPR 12 SHARES'B',XNYS
IBB,EXCHANGE_TRADED_FUND,564,IBB,IBB,IBB,ISHARES BIOTECHNOLOGY ETF,XNMS
IBBQ,EXCHANGE_TRADED_FUND,564,IBBQ,IBBQ,IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF,XNMS
IBCE,EXCHANGE_TRADED_FUND,545,IBCE,IBCE,IBCE,ISHARES TRUST IBONDS MAR 2023 TERM CORP EX FIN ETF,ARCX
IBCP,COMMON_STOCK,564,IBCP,IBCP,IBCP,INDEPENDENT BANK CORP MICHIGAN,XNGS
IBD,EXCHANGE_TRADED_FUND,545,IBD,IBD,IBD,NORTHERN LIGHTS FUND TRUST IV INSPIRE CORPORATE BD IMPACT ETF,ARCX
IBDD,EXCHANGE_TRADED_FUND,545,IBDD,IBDD,IBDD,ISHARES TRUST IBONDS MAR 2023 TERM CORPORATE ETF,ARCX
IBDN,EXCHANGE_TRADED_FUND,545,IBDN,IBDN,IBDN,ISHARES TRUST IBONDS DEC 2022 TERM CORPORATE ETF,ARCX
IBDO,EXCHANGE_TRADED_FUND,545,IBDO,IBDO,IBDO,ISHARES TRUST IBONDS DEC 2023 TERM CORPORATE ETF,ARCX
IBDP,EXCHANGE_TRADED_FUND,545,IBDP,IBDP,IBDP,ISHARES TRUST IBONDS DEC 2024 TERM CORPORATE ETF,ARCX
IBDQ,EXCHANGE_TRADED_FUND,545,IBDQ,IBDQ,IBDQ,ISHARES TRUST IBONDS DEC 2025 TERM CORPORATE ETF,ARCX
IBDR,EXCHANGE_TRADED_FUND,624,E:IBDR,IBDR,$IBDR.IV,iShares iBonds Dec 2026 Term Corporate ETF,XNYS
IBDR,EXCHANGE_TRADED_FUND,545,IBDR,IBDR,IBDR,ISHARES TRUST IBONDS DEC 2026 TERM CORPORATE ETF,ARCX
IBDS,EXCHANGE_TRADED_FUND,545,IBDS,IBDS,IBDS,ISHARES TRUST IBONDS DEC 2027 TERM CORPORATE ETF,ARCX
IBDT,EXCHANGE_TRADED_FUND,545,IBDT,IBDT,IBDT,ISHARES TRUST IBONDS DEC 2028 TERM CORPORATE ETF,ARCX
IBDU,EXCHANGE_TRADED_FUND,545,IBDU,IBDU,IBDU,ISHARES TRUST IBONDS DEC 2029 TERM CORPORATE ETF USD,ARCX
IBDV,EXCHANGE_TRADED_FUND,545,IBDV,IBDV,IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF,ARCX
IBDW,EXCHANGE_TRADED_FUND,545,IBDW,IBDW,IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF,ARCX
IBER,COMMON_STOCK,558,IBER,IBER,IBER,IBERE PHARMACEUTICALS,XNYS
IBER.U,UNIT,558,IBER.UN,IBER.U,IBER.U,IBERE PHARMACEUTICALS UNIT 1 CL A SHS & 1/2 WT EXP,XNYS
IBER.WS,WARRANT,558,IBER+,IBER.WS,IBER/W,IBERE PHARMACEUTICALS C/WTS 01/03/2028 (TO PUR COM),XNYS
IBET,EXCHANGE_TRADED_FUND,564,IBET,IBET,IBET,IBET SPORTS BETTING AND GAMING ETF,XNMS
IBEX,COMMON_STOCK,564,IBEX,IBEX,IBEX,IBEX LTD,XNMS
IBHB,EXCHANGE_TRADED_FUND,545,IBHB,IBHB,IBHB,ISHARES TRUST IBONDS 2022 TERM HIGH YIELD & INCOME ETF,BATS
IBHC,EXCHANGE_TRADED_FUND,545,IBHC,IBHC,IBHC,ISHARES TRUST IBONDS 2023 TERM HIGH YIELD & INCOME ETF,BATS
IBHD,EXCHANGE_TRADED_FUND,545,IBHD,IBHD,IBHD,ISHARES TRUST IBONDS 2024 TERM HIGH YIELD & INCOME ETF,BATS
IBHE,EXCHANGE_TRADED_FUND,545,IBHE,IBHE,IBHE,ISHARES TRUST IBONDS 2025 TERM HIGH YIELD & INCOME ETF,BATS
IBHF,EXCHANGE_TRADED_FUND,545,IBHF,IBHF,IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF,BATS
IBHG,EXCHANGE_TRADED_FUND,545,IBHG,IBHG,IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF,BATS
IBIO,COMMON_STOCK,545,IBIO,IBIO,IBIO,IBIO INC,XASE
IBKR,COMMON_STOCK,564,IBKR,IBKR,IBKR,INTERACTIVE BROKERS GROUP INC,XNGS
IBLDDF3E,INDEX,624,I:IBLDDF3E,IBLDDF3E,$IBLDDF3E,BlackRock Dynamic Factor VC3 Index ER,XNYS
IBM,COMMON_STOCK,558,IBM,IBM,IBM,INTERNATIONAL BUS MACH CORP,XNYS
IBMJ.IV,INDEX,340,IBMJ.IV,IBMJ.IV,$IBMJ.IV,iShares iBonds Dec 2021 Term Muni Bond ETF,XASE
IBMK,EXCHANGE_TRADED_FUND,545,IBMK,IBMK,IBMK,ISHARES TRUST IBONDS DEC 2022 TERM MUNI BOND ETF,ARCX
IBMK.IV,INDEX,340,IBMK.IV,IBMK.IV,$IBMK.IV,iShares iBonds Dec 2022 Term Muni Bond ETF,XASE
IBML,EXCHANGE_TRADED_FUND,545,IBML,IBML,IBML,ISHARES TRUST IBONDS DEC 2023 TERM MUNI BOND ETF,BATS
IBMM,EXCHANGE_TRADED_FUND,545,IBMM,IBMM,IBMM,ISHARES TRUST IBONDS DEC 2024 TERM MUNI BD,BATS
IBMN,EXCHANGE_TRADED_FUND,545,IBMN,IBMN,IBMN,ISHARES TRUST IBONDS DEC 2025 TERM MUNI BD ETF,BATS
IBMO,EXCHANGE_TRADED_FUND,545,IBMO,IBMO,IBMO,ISHARES TRUST IBONDS DEC 2026 TERM MUNI BOND ETF,BATS
IBMP,EXCHANGE_TRADED_FUND,545,IBMP,IBMP,IBMP,ISHARES TRUST IBONDS DEC 2027 TERM MUNI BOND ETF,BATS
IBMQ,EXCHANGE_TRADED_FUND,545,IBMQ,IBMQ,IBMQ,ISHARES TRUST IBONDS DEC 2028 TERM MUNI BOND ETF,BATS
IBN,DEPOSITORY_RECEIPT,558,IBN,IBN,IBN,ICICI BANK LIMITED SPON ADR EACH REPR 2 ORD SHS,XNYS
IBND,EXCHANGE_TRADED_FUND,545,IBND,IBND,IBND,SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,ARCX
IBND.IV,INDEX,340,IBND.IV,IBND.IV,$IBND.IV,SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF INTRADAY VALUE,XASE
IBO,TEST,545,IBO,IBO,IBO,IBO (LISTING MARKET - NYSE AMEX NETWORK B F),XASE
IBOC,COMMON_STOCK,564,IBOC,IBOC,IBOC,INTERNATIONAL BANCSHARES CORP,XNGS
IBP,COMMON_STOCK,558,IBP,IBP,IBP,INSTALLED BUILDING PRODUCTS INC,XNYS
IBRX,COMMON_STOCK,564,IBRX,IBRX,IBRX,IMMUNITYBIO INC,XNGS
IBTB,EXCHANGE_TRADED_FUND,564,IBTB,IBTB,IBTB,ISHARES IBONDS DEC 2022 TERM TREASURY ETF,XNMS
IBTD,EXCHANGE_TRADED_FUND,564,IBTD,IBTD,IBTD,ISHARES IBONDS DEC 2023 TERM TREASURY ETF,XNMS
IBTE,EXCHANGE_TRADED_FUND,564,IBTE,IBTE,IBTE,ISHARES IBONDS DEC 2024 TERM TREASURY ETF,XNMS
IBTF,EXCHANGE_TRADED_FUND,564,IBTF,IBTF,IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF,XNMS
IBTG,EXCHANGE_TRADED_FUND,564,IBTG,IBTG,IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF,XNMS
IBTH,EXCHANGE_TRADED_FUND,564,IBTH,IBTH,IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF,XNMS
IBTI,EXCHANGE_TRADED_FUND,564,IBTI,IBTI,IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF,XNMS
IBTJ,EXCHANGE_TRADED_FUND,564,IBTJ,IBTJ,IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF,XNMS
IBTK,EXCHANGE_TRADED_FUND,564,IBTK,IBTK,IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF,XNMS
IBTL,EXCHANGE_TRADED_FUND,564,IBTL,IBTL,IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF,XNMS
IBTX,COMMON_STOCK,564,IBTX,IBTX,IBTX,INDEPENDENT BANK GROUP INC,XNGS
IBUY,EXCHANGE_TRADED_FUND,545,IBUY,IBUY,IBUY,AMPLIFY ONLINE RETAIL ETF,ARCX
IBUY.IV,INDEX,340,IBUY.IV,IBUY.IV,$IBUY.IV,USCF ETF Trust USCF SummerHaven SHPEI Index Fund,XASE
ICAD,COMMON_STOCK,564,ICAD,ICAD,ICAD,ICAD INC,XNCM
ICAP,EXCHANGE_TRADED_FUND,545,ICAP,ICAP,ICAP,INFRACAP EQUITY INCOME FUND ETF,ARCX
ICCC,COMMON_STOCK,564,ICCC,ICCC,ICCC,IMMUCELL CORP,XNCM
ICCH,COMMON_STOCK,564,ICCH,ICCH,ICCH,ICC HOLDINGS INC,XNCM
ICCM,COMMON_STOCK,564,ICCM,ICCM,ICCM,ICECURE MEDICAL LTD,XNCM
ICD,COMMON_STOCK,558,ICD,ICD,ICD,INDEPENDENCE CONTRACT DRILLING INC,XNYS
ICE,COMMON_STOCK,558,ICE,ICE,ICE,INTERCONTINENTAL EXCHANGE INC,XNYS
ICE5CCD,INDEX,624,I:ICE5CCD,ICE5CCD,$ICE5CCD,ICE U.S. 500 Consumer Discretionary Sector 5-10-40 Capped Index,XNYS
ICE5CCDT,INDEX,624,I:ICE5CCDT,ICE5CCDT,$ICE5CCDT,ICE U.S. 500 Consumer Discretionary Sector 5-10-40 Capped Index (TR),XNYS
ICE5CCS,INDEX,624,I:ICE5CCS,ICE5CCS,$ICE5CCS,ICE U.S. 500 Consumer Staples Sector 5-10-40 Capped Index,XNYS
ICE5CCST,INDEX,624,I:ICE5CCST,ICE5CCST,$ICE5CCST,ICE U.S. 500 Consumer Staples Sector 5-10-40 Capped Index (TR),XNYS
ICE5CD,INDEX,624,I:ICE5CD,ICE5CD,$ICE5CD,ICE U.S. 500 Consumer Discretionary Sector Index,XNYS
ICE5CDT,INDEX,624,I:ICE5CDT,ICE5CDT,$ICE5CDT,ICE U.S. 500 Consumer Discretionary Sector Index (TR),XNYS
ICE5CEN,INDEX,624,I:ICE5CEN,ICE5CEN,$ICE5CEN,ICE U.S. 500 Energy Sector 5-10-40 Capped Index,XNYS
ICE5CENT,INDEX,624,I:ICE5CENT,ICE5CENT,$ICE5CENT,ICE U.S. 500 Energy Sector 5-10-40 Capped Index (TR),XNYS
ICE5CFN,INDEX,624,I:ICE5CFN,ICE5CFN,$ICE5CFN,ICE U.S. 500 Financials Sector 5-10-40 Capped Index,XNYS
ICE5CFNT,INDEX,624,I:ICE5CFNT,ICE5CFNT,$ICE5CFNT,ICE U.S. 500 Financials Sector 5-10-40 Capped Index (TR),XNYS
ICE5CHC,INDEX,624,I:ICE5CHC,ICE5CHC,$ICE5CHC,ICE U.S. 500 Healthcare Sector 5-10-40 Capped Index,XNYS
ICE5CHCT,INDEX,624,I:ICE5CHCT,ICE5CHCT,$ICE5CHCT,ICE U.S. 500 Healthcare Sector 5-10-40 Capped Index (TR),XNYS
ICE5CIN,INDEX,624,I:ICE5CIN,ICE5CIN,$ICE5CIN,ICE U.S. 500 Industrials Sector 5-10-40 Capped Index,XNYS
ICE5CINT,INDEX,624,I:ICE5CINT,ICE5CINT,$ICE5CINT,ICE U.S. 500 Industrials Sector 5-10-40 Capped Index (TR),XNYS
ICE5CMC,INDEX,624,I:ICE5CMC,ICE5CMC,$ICE5CMC,ICE U.S. 500 Media and Communications Sector 5-10-40 Capped Index,XNYS
ICE5CMCT,INDEX,624,I:ICE5CMCT,ICE5CMCT,$ICE5CMCT,ICE U.S. 500 Media and Communications Sector 5-10-40 Capped Index (TR),XNYS
ICE5CMT,INDEX,624,I:ICE5CMT,ICE5CMT,$ICE5CMT,ICE U.S. 500 Materials Sector 5-10-40 Capped Index,XNYS
ICE5CMTT,INDEX,624,I:ICE5CMTT,ICE5CMTT,$ICE5CMTT,ICE U.S. 500 Materials Sector 5-10-40 Capped Index (TR),XNYS
ICE5CRE,INDEX,624,I:ICE5CRE,ICE5CRE,$ICE5CRE,ICE U.S. 500 Real Estate and REITs Sector 5-10-40 Capped Index,XNYS
ICE5CRET,INDEX,624,I:ICE5CRET,ICE5CRET,$ICE5CRET,ICE U.S. 500 Real Estate and REITs Sector 5-10-40 Capped Index (TR),XNYS
ICE5CS,INDEX,624,I:ICE5CS,ICE5CS,$ICE5CS,ICE U.S. 500 Consumer Staples Sector Index,XNYS
ICE5CST,INDEX,624,I:ICE5CST,ICE5CST,$ICE5CST,ICE U.S. 500 Consumer Staples Sector Index (TR),XNYS
ICE5CTC,INDEX,624,I:ICE5CTC,ICE5CTC,$ICE5CTC,ICE U.S. 500 Technology Sector 5-10-40 Capped Index,XNYS
ICE5CTCT,INDEX,624,I:ICE5CTCT,ICE5CTCT,$ICE5CTCT,ICE U.S. 500 Technology Sector 5-10-40 Capped Index (TR),XNYS
ICE5CUT,INDEX,624,I:ICE5CUT,ICE5CUT,$ICE5CUT,ICE U.S. 500 Utilities Sector 5-10-40 Capped Index,XNYS
ICE5CUTT,INDEX,624,I:ICE5CUTT,ICE5CUTT,$ICE5CUTT,ICE U.S. 500 Utilities Sector 5-10-40 Capped Index (TR),XNYS
ICE5EN,INDEX,624,I:ICE5EN,ICE5EN,$ICE5EN,ICE U.S. 500 Energy Sector Index,XNYS
ICE5ENT,INDEX,624,I:ICE5ENT,ICE5ENT,$ICE5ENT,ICE U.S. 500 Energy Sector Index (TR),XNYS
ICE5FN,INDEX,624,I:ICE5FN,ICE5FN,$ICE5FN,ICE U.S. 500 Financials Sector Index,XNYS
ICE5FNT,INDEX,624,I:ICE5FNT,ICE5FNT,$ICE5FNT,ICE U.S. 500 Financials Sector Index (TR),XNYS
ICE5HC,INDEX,624,I:ICE5HC,ICE5HC,$ICE5HC,ICE U.S. 500 Healthcare Sector Index,XNYS
ICE5HCT,INDEX,624,I:ICE5HCT,ICE5HCT,$ICE5HCT,ICE U.S. 500 Healthcare Sector Index (TR),XNYS
ICE5IN,INDEX,624,I:ICE5IN,ICE5IN,$ICE5IN,ICE U.S. 500 Industrials Sector Index,XNYS
ICE5INT,INDEX,624,I:ICE5INT,ICE5INT,$ICE5INT,ICE U.S. 500 Industrials Sector Index (TR),XNYS
ICE5MC,INDEX,624,I:ICE5MC,ICE5MC,$ICE5MC,ICE U.S. 500 Media and Communications Sector Index,XNYS
ICE5MCT,INDEX,624,I:ICE5MCT,ICE5MCT,$ICE5MCT,ICE U.S. 500 Media and Communications Sector Index (TR),XNYS
ICE5MT,INDEX,624,I:ICE5MT,ICE5MT,$ICE5MT,ICE U.S. 500 Materials Sector Index,XNYS
ICE5MTT,INDEX,624,I:ICE5MTT,ICE5MTT,$ICE5MTT,ICE U.S. 500 Materials Sector Index (TR),XNYS
ICE5RE,INDEX,624,I:ICE5RE,ICE5RE,$ICE5RE,ICE U.S. 500 Real Estate and REITs Sector Index,XNYS
ICE5RET,INDEX,624,I:ICE5RET,ICE5RET,$ICE5RET,ICE U.S. 500 Real Estate and REITs Sector Index (TR),XNYS
ICE5TC,INDEX,624,I:ICE5TC,ICE5TC,$ICE5TC,ICE U.S. 500 Technology Sector Index,XNYS
ICE5TCT,INDEX,624,I:ICE5TCT,ICE5TCT,$ICE5TCT,ICE U.S. 500 Technology Sector Index (TR),XNYS
ICE5UT,INDEX,624,I:ICE5UT,ICE5UT,$ICE5UT,ICE U.S. 500 Utilities Sector Index,XNYS
ICE5UTT,INDEX,624,I:ICE5UTT,ICE5UTT,$ICE5UTT,ICE U.S. 500 Utilities Sector Index (TR),XNYS
ICEAT30,INDEX,624,I:ICEAT30,ICEAT30,$ICEAT30,ICE Asia Tech 30 Index,XNYS
ICEAT30N,INDEX,624,I:ICEAT30N,ICEAT30N,$ICEAT30N,ICE Asia Tech 30 Index(NTR),XNYS
ICEAT30T,INDEX,624,I:ICEAT30T,ICEAT30T,$ICEAT30T,ICE Asia Tech 30 Index (TR),XNYS
ICEBIO,INDEX,624,I:ICEBIO,ICEBIO,$ICEBIO,ICE Biotechnology Index,XNYS
ICEBION,INDEX,624,I:ICEBION,ICEBION,$ICEBION,ICE Biotechnology Index (NTR),XNYS
ICEBIOT,INDEX,624,I:ICEBIOT,ICEBIOT,$ICEBIOT,ICE Biotechnology Index (TR),XNYS
ICEEX,INDEX,624,I:ICEEX,ICEEX,$ICEEX,ICE Euro FX Index,XNYS
ICEEXC,INDEX,624,I:ICEEXC,ICEEXC,$ICEEXC,ICE Euro FX Index Official 3 PM NY Close,XNYS
ICEEXCL,INDEX,624,I:ICEEXCL,ICEEXCL,$ICEEXCL,ICE Euro FX Index Official 4 PM London Close,XNYS
ICEFSAS,INDEX,624,I:ICEFSAS,ICEFSAS,$ICEFSAS,ICE FactSet Asia Semiconductor Index (TWD PR),XNYS
ICEFSASN,INDEX,624,I:ICEFSASN,ICEFSASN,$ICEFSASN,ICE FactSet Asia Semiconductor Index (TWD NTR),XNYS
ICEFSAST,INDEX,624,I:ICEFSAST,ICEFSAST,$ICEFSAST,ICE FactSet Asia Semiconductor Index (TWD TR),XNYS
ICEFSAU,INDEX,624,I:ICEFSAU,ICEFSAU,$ICEFSAU,ICE FactSet Asia Semiconductor Index (USD PR),XNYS
ICEFSAUN,INDEX,624,I:ICEFSAUN,ICEFSAUN,$ICEFSAUN,ICE FactSet Asia Semiconductor Index (USD NTR),XNYS
ICEFSAUT,INDEX,624,I:ICEFSAUT,ICEFSAUT,$ICEFSAUT,ICE FactSet Asia Semiconductor Index (USD TR),XNYS
ICEFSNA,INDEX,624,I:ICEFSNA,ICEFSNA,$ICEFSNA,ICE� FactSet� Global NextGen Automotive Technologies Index?,XNYS
ICEFSNAN,INDEX,624,I:ICEFSNAN,ICEFSNAN,$ICEFSNAN,ICE� FactSet� Global NextGen Automotive Technologies Index? (NTR),XNYS
ICEFSNAT,INDEX,624,I:ICEFSNAT,ICEFSNAT,$ICEFSNAT,ICE� FactSet� Global NextGen Automotive Technologies Index? (TR),XNYS
ICEFSNC,INDEX,624,I:ICEFSNC,ICEFSNC,$ICEFSNC,ICE� FactSet� Global NextGen Communications Index?,XNYS
ICEFSNCN,INDEX,624,I:ICEFSNCN,ICEFSNCN,$ICEFSNCN,ICE� FactSet� Global NextGen Communications Index? (NTR),XNYS
ICEFSNCT,INDEX,624,I:ICEFSNCT,ICEFSNCT,$ICEFSNCT,ICE� FactSet� Global NextGen Communications Index? (TR),XNYS
ICEFSTL,INDEX,624,I:ICEFSTL,ICEFSTL,$ICEFSTL,ICE FactSet Taiwan ESG Leading Semiconductor Index,XNYS
ICEFSTLT,INDEX,624,I:ICEFSTLT,ICEFSTLT,$ICEFSTLT,ICE FactSet Taiwan ESG Leading Semiconductor Index (TR),XNYS
ICEFSTS,INDEX,624,I:ICEFSTS,ICEFSTS,$ICEFSTS,ICE FactSet Taiwan Core Semiconductor Index,XNYS
ICEFSTST,INDEX,624,I:ICEFSTST,ICEFSTST,$ICEFSTST,ICE FactSet Taiwan Core Semiconductor Index (TR),XNYS
ICEITMC,INDEX,624,I:ICEITMC,ICEITMC,$ICEITMC,ICE Italy Microcap 100 Index,XNYS
ICEJX,INDEX,624,I:ICEJX,ICEJX,$ICEJX,ICE Yen FX Index,XNYS
ICEJXC,INDEX,624,I:ICEJXC,ICEJXC,$ICEJXC,ICE Yen FX Index Official 3 PM Singapore Close,XNYS
ICEJXCL,INDEX,624,I:ICEJXCL,ICEJXCL,$ICEJXCL,ICE Yen FX Index Official 4 PM London Close,XNYS
ICELX,INDEX,624,I:ICELX,ICELX,$ICELX,ICE Dollar LatAm FX Index,XNYS
