normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
SPXX,CLOSED_END_FUND,558,SPXX,SPXX,SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FD,XNYS
SPXZ,EXCHANGE_TRADED_FUND,545,SPXZ,SPXZ,SPXZ,MORGAN CREEK - EXOS SPAC ORIGINATED ETF,ARCX
SPY,EXCHANGE_TRADED_FUND,545,SPY,SPY,SPY,SPDR S&P 500 ETF TRUST,ARCX
SPY.IV,INDEX,340,SPY.IV,SPY.IV,$SPY.IV,SPDR Trust Series 1 (Intraday Value),XASE
SPYC,EXCHANGE_TRADED_FUND,545,SPYC,SPYC,SPYC,SIMPLIFY US EQUITY PLUS CONVEXITY ETF,ARCX
SPYD,EXCHANGE_TRADED_FUND,545,SPYD,SPYD,SPYD,SPDR SERIES TRUST SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF,ARCX
SPYD.IV,INDEX,340,SPYD.IV,SPYD.IV,$SPYD.IV,SPDR Portfolio S&P 500 High Dividend ETF(Intraday Value),XASE
SPYG,EXCHANGE_TRADED_FUND,545,SPYG,SPYG,SPYG,SPDR SERIES TRUST SPDR S&P 500 GRWTH ETF,ARCX
SPYV,EXCHANGE_TRADED_FUND,545,SPYV,SPYV,SPYV,SPDR SERIES TRUST SPDR S&P 500 VALUE ETF,ARCX
SPYX,EXCHANGE_TRADED_FUND,545,SPYX,SPYX,SPYX,SPDR SERIES TRUST SPDR S&P 500 FOSSIL FUEL RESERVES FREE,ARCX
SPYX.IV,INDEX,340,SPYX.IV,SPYX.IV,$SPYX.IV,SPDR S&P 500 Fossil Fuel Reserves Free ETF Intraday Portfolio Value,XASE
SQ,COMMON_STOCK,558,SQ,SQ,SQ,BLOCK INC,XNYS
SQEW,EXCHANGE_TRADED_FUND,545,SQEW,SQEW,SQEW,LEADERSHARES EQUITY SKEW ETF,ARCX
SQFT,COMMON_STOCK,564,SQFT,SQFT,SQFT,PRESIDIO PPTY TR INC,XNCM
SQFTP,PREFERRED_STOCK,564,SQFTP,SQFTP,SQFTP,PRESIDIO PPTY TR INC CUM RED PERP PFD SER D 9.375%,XNCM
SQL,COMMON_STOCK,564,SQL,SQL,SQL,SEQLL INC,XNCM
SQLLW,WARRANT,564,SQLLW,SQLLW,SQLLW,SEQLL INC C/WTS 31/08/2026 (TO PUR COM),XNCM
SQLV,EXCHANGE_TRADED_FUND,564,SQLV,SQLV,SQLV,LEGG MASON ETF INVESTMENT TRUST SMALL CAP QUALITY VALUE ETF,XNMS
SQM,DEPOSITORY_RECEIPT,558,SQM,SQM,SQM,SOCIEDAD QUIMICA Y MINERA DE CHILE ADS-EACH REPR 1 PRF SER'B',XNYS
SQNS,DEPOSITORY_RECEIPT,558,SQNS,SQNS,SQNS,SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT),XNYS
SQQQ,EXCHANGE_TRADED_FUND,564,SQQQ,SQQQ,SQQQ,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2020(R/S),XNMS
SQSP,COMMON_STOCK,558,SQSP,SQSP,SQSP,SQUARESPACE INC,XNYS
SQZ,COMMON_STOCK,558,SQZ,SQZ,SQZ,SQZ BIOTECHNOLOGIES CO,XNYS
SR,COMMON_STOCK,558,SR,SR,SR,SPIRE INC,XNYS
SRAD,COMMON_STOCK,564,SRAD,SRAD,SRAD,SPORTRADAR GROUP AG,XNGS
SRAIP,INDEX,624,I:SRAIP,SRAIP,$SRAIP,Syntax U.S. Real Asset Index PR,XNYS
SRAIT,INDEX,624,I:SRAIT,SRAIT,$SRAIT,Syntax U.S. Real Asset Index TR,XNYS
SRAX,COMMON_STOCK,564,SRAX,SRAX,SRAX,SRAX INC,XNMS
SRC,REIT,558,SRC,SRC,SRC,SPIRIT REALTY CAPITAL INC,XNYS
SRCE,COMMON_STOCK,564,SRCE,SRCE,SRCE,FIRST SOURCE CORP,XNGS
SRCL,COMMON_STOCK,564,SRCL,SRCL,SRCL,STERICYCLE INC,XNGS
SRCpA,PREFERRED_STOCK,558,SRC-A,SRCpA,SRC/PA,SPIRIT REALTY CAPITAL INC 6% CUM RED PREF SHARES SERIES A,XNYS
SRDX,COMMON_STOCK,564,SRDX,SRDX,SRDX,SURMODICS INC,XNGS
SRE,COMMON_STOCK,558,SRE,SRE,SRE,SEMPRA,XNYS
SREA,PREFERRED_STOCK,558,SREA,SREA,SREA,SEMPRA 5.750% JUNIOR SUBORDINATED NTS DUE 2079,XNYS
SRET,EXCHANGE_TRADED_FUND,564,SRET,SRET,SRET,GLOBAL X FDS SUPERDIVIDEND REIT ETF,XNMS
SREV,COMMON_STOCK,564,SREV,SREV,SREV,SERVICESOURCE INTL LLC,XNGS
SRG,REIT,558,SRG,SRG,SRG,SERITAGE GROWTH PPTYS,XNYS
SRGA,COMMON_STOCK,564,SRGA,SRGA,SRGA,SURGALIGN HOLDINGS INC,XNGS
SRGpA,PREFERRED_STOCK,558,SRG-A,SRGpA,SRG/PA,SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 25,XNYS
SRI,COMMON_STOCK,558,SRI,SRI,SRI,STONERIDGE INC,XNYS
SRL,COMMON_STOCK,558,SRL,SRL,SRL,SCULLY ROYALTY LTD,XNYS
SRLN,EXCHANGE_TRADED_FUND,545,SRLN,SRLN,SRLN,SPDR BLACKSTONE SENIOR LOAN ETF,ARCX
SRLP,LIMITED_PARTNERSHIP,558,SRLP,SRLP,SRLP,SPRAGUE RESOURCES LP,XNYS
SRNE,COMMON_STOCK,564,SRNE,SRNE,SRNE,SORRENTO THERAPEUTICS INC,XNCM
SRPT,COMMON_STOCK,564,SRPT,SRPT,SRPT,SAREPTA THERAPEUTICS INC,XNGS
SRRA,COMMON_STOCK,564,SRRA,SRRA,SRRA,SIERRA ONCOLOGY INC,XNMS
SRRK,COMMON_STOCK,564,SRRK,SRRK,SRRK,SCHOLAR ROCK HOLDING CORPORATION,XNGS
SRS,EXCHANGE_TRADED_FUND,545,SRS,SRS,SRS,PROSHARES TRUST ULTRASHORT REAL ESTATE NEW JUNE 2021(R/S,ARCX
SRS.IV,INDEX,340,SRS.IV,SRS.IV,$SRS.IV,UltraShort Real Estate ProShares (Intraday Indicative Value ),XASE
SRS.NV,INDEX,340,SRS.NV,SRS.NV,$SRS.NV,UltraShort Real Estate ProShares (Net Asset Value),XASE
SRSA,COMMON_STOCK,564,SRSA,SRSA,SRSA,SARISSA CAP ACQUISITION CORP,XNCM
SRSAU,UNIT,564,SRSAU,SRSAU,SRSAU,SARISSA CAP ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(23/10/2027),XNCM
SRSAW,WARRANT,564,SRSAW,SRSAW,SRSAW,SARISSA CAP ACQUISITION CORP C/WTS 23/10/2027(TO PUR COM),XNCM
SRT,COMMON_STOCK,558,SRT,SRT,SRT,STARTEK INC,XNYS
SRTS,COMMON_STOCK,564,SRTS,SRTS,SRTS,SENSUS HEALTHCARE INC,XNCM
SRTY,EXCHANGE_TRADED_FUND,545,SRTY,SRTY,SRTY,PROSHARES TRUST ULTRAPRO SHRT RUSSELL 2000(PST REV SPLT),ARCX
SRTY.IV,INDEX,340,SRTY.IV,SRTY.IV,$SRTY.IV,ProShares UltraPro Short Russell 2000 (Intraday Value),XASE
SRTY.NV,INDEX,340,SRTY.NV,SRTY.NV,$SRTY.NV,ProShares UltraPro Short Russell 2000 (Net Asset Value),XASE
SRV,CLOSED_END_FUND,558,SRV,SRV,SRV,CUSHING MLP & INFRA TOTAL RETRN FD,XNYS
SRVR,EXCHANGE_TRADED_FUND,545,SRVR,SRVR,SRVR,PACER FDS TR BENCHMARK DATA & INFRA RL ESTAT SCTR ETF,ARCX
SRZN,COMMON_STOCK,564,SRZN,SRZN,SRZN,SURROZEN INC,XNCM
SRZNW,WARRANT,564,SRZNW,SRZNW,SRZNW,SURROZEN INC C/WTS 01/08/2031 (TO PUR COM),XNCM
SRpA,PREFERRED_STOCK,558,SR-A,SRpA,SR/PA,SPIRE INC 5.9% DEP SHS REP 1/1000TH CUM RED PFD A,XNYS
SSAA,COMMON_STOCK,564,SSAA,SSAA,SSAA,SCIENCE STRATEGIC ACQ CORP ALPHA,XNCM
SSAAU,UNIT,564,SSAAU,SSAAU,SSAAU,SCIENCE STRATEGIC ACQ CORP ALPHA UNIT 1 CL A & 1/3 WT EXP,XNCM
SSAAW,WARRANT,564,SSAAW,SSAAW,SSAAW,SCIENCE STRATEGIC ACQ CORP ALPHA C/WTS 20/01/2026 (TO PUR COM),XNCM
SSB,COMMON_STOCK,564,SSB,SSB,SSB,SOUTHSTATE CORP,XNGS
SSBI,COMMON_STOCK,564,SSBI,SSBI,SSBI,SUMMIT STATE BANK SANTA ROSA CALIF,XNMS
SSBK,COMMON_STOCK,564,SSBK,SSBK,SSBK,SOUTHERN STS BANCSHARES INC,XNGS
SSD,COMMON_STOCK,558,SSD,SSD,SSD,SIMPSON MFG CO INC,XNYS
SSFI,EXCHANGE_TRADED_FUND,545,SSFI,SSFI,SSFI,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF,ARCX
SSG,EXCHANGE_TRADED_FUND,545,SSG,SSG,SSG,PROSHARES TRUST ULTRASHORT SEMICONDUCTORS NEW APR 21(R/S,ARCX
SSG.IV,INDEX,340,SSG.IV,SSG.IV,$SSG.IV,UltraShort Semiconductors ProShares (Intraday Indicative Value ),XASE
SSG.NV,INDEX,340,SSG.NV,SSG.NV,$SSG.NV,UltraShort Semiconductors ProShares (Net Asset Value),XASE
SSGAGDI,INDEX,624,I:SSGAGDI,SSGAGDI,$SSGAGDI,SPDR SSGA Gender Diversity Index,XNYS
SSGAGDIT,INDEX,624,I:SSGAGDIT,SSGAGDIT,$SSGAGDIT,SPDR SSGA Gender Diversity Index (TR),XNYS
SSGALLV,INDEX,624,I:SSGALLV,SSGALLV,$SSGALLV,SSGA US Large Cap Low Volatility Index,XNYS
SSGALLVT,INDEX,624,I:SSGALLVT,SSGALLVT,$SSGALLVT,SSGA US Large Cap Low Volatility Index (TR),XNYS
SSGASLV,INDEX,624,I:SSGASLV,SSGASLV,$SSGASLV,SSGA US Small Cap Low Volatility Index,XNYS
SSGASLVT,INDEX,624,I:SSGASLVT,SSGASLVT,$SSGASLVT,SSGA US Small Cap Low Volatility Index (TR),XNYS
SSIC,COMMON_STOCK,564,SSIC,SSIC,SSIC,SILVER SPIKE INVT CORP,XNGS
SSKN,COMMON_STOCK,564,SSKN,SSKN,SSKN,STRATA SKIN SCIENCES INC,XNCM
SSL,DEPOSITORY_RECEIPT,558,SSL,SSL,SSL,SASOL LTD SPON ADR(EACH CNV TO 1 ORD),XNYS
SSLY,EXCHANGE_TRADED_FUND,545,SSLY,SSLY,SSLY,SYNTAX STRATIFIED SMALLCAP ETF,ARCX
SSNC,COMMON_STOCK,564,SSNC,SSNC,SSNC,SS&C TECHNOLOGIES HOLDINGS INC,XNGS
SSNT,COMMON_STOCK,564,SSNT,SSNT,SSNT,SILVERSUN TECHNOLOGIES INC,XNCM
SSO,EXCHANGE_TRADED_FUND,545,SSO,SSO,SSO,PROSHARES TRUST PSHS ULT S&P 500,ARCX
SSO.IV,INDEX,340,SSO.IV,SSO.IV,$SSO.IV,ProShares Ultra S&P500 (Intraday Value Index),XASE
SSO.NV,INDEX,340,SSO.NV,SSO.NV,$SSO.NV,ProShares Ultra S&P500 (Net Asset Value),XASE
SSO.SO,INDEX,340,SSO.SO,SSO.SO,$SSO.SO,ProShares Ultra S&P500 (shares outst and ing),XASE
SSP,COMMON_STOCK,564,SSP,SSP,SSP,SCRIPPS (EW) COMPANY,XNGS
SSPX,EXCHANGE_TRADED_FUND,545,SSPX,SSPX,SSPX,JANUS HENDERSON US SUSTAINABLE EQUITY ETF,ARCX
SSPY,EXCHANGE_TRADED_FUND,545,SSPY,SSPY,SSPY,SYNTAX ETF TRUST STRATIFIED LARGECAP ETF,ARCX
SSR,DEPOSITORY_RECEIPT,564,SSR,SSR,SSR,SOULGATE INC SPON 2 ADR REP 3 CL A ORD SHS,XNGS
SSRM,COMMON_STOCK,564,SSRM,SSRM,SSRM,SSR MINING INC,XNGS
SSSS,COMMON_STOCK,564,SSSS,SSSS,SSSS,SURO CAPITAL CORP,XNGS
SSTI,COMMON_STOCK,564,SSTI,SSTI,SSTI,SHOTSPOTTER INC,XNCM
SSTK,COMMON_STOCK,558,SSTK,SSTK,SSTK,SHUTTERSTOCK INC,XNYS
SSU,COMMON_STOCK,558,SSU,SSU,SSU,SIGNA SPORTS UNITED NV,XNYS
SSU.WS,WARRANT,558,SSU+,SSU.WS,SSU/W,SIGNA SPORTS UNITED NV C/WTS (TO PUR COM),XNYS
SSUS,EXCHANGE_TRADED_FUND,545,SSUS,SSUS,SSUS,DAY HAGAN NED DAVIS RESEARCH SMART SECTOR ETF,ARCX
SSY,COMMON_STOCK,545,SSY,SSY,SSY,SUNLINK HEALTH SYSTEMS INC,XASE
SSYS,COMMON_STOCK,564,SSYS,SSYS,SSYS,STRATASYS LTD,XNGS
ST,COMMON_STOCK,558,ST,ST,ST,SENSATA TECHNOLOGIES HOLDING PLC,XNYS
STAA,COMMON_STOCK,564,STAA,STAA,STAA,STAAR SURGICAL CO,XNMS
STAB,COMMON_STOCK,564,STAB,STAB,STAB,STATERA BIOPHARMA INC,XNCM
STAF,COMMON_STOCK,564,STAF,STAF,STAF,STAFFING 360 SOLUTIONS INC,XNCM
STAG,REIT,558,STAG,STAG,STAG,STAG INDUSTRIAL INC,XNYS
STAR,REIT,558,STAR,STAR,STAR,ISTAR INC,XNYS
STARpD,PREFERRED_STOCK,558,STAR-D,STARpD,STAR/PD,ISTAR INC 8% PRF USD25 SERIES'D',XNYS
STARpG,PREFERRED_STOCK,558,STAR-G,STARpG,STAR/PG,ISTAR INC 7.65% PRF SER'G' USD25,XNYS
STARpI,PREFERRED_STOCK,558,STAR-I,STARpI,STAR/PI,ISTAR INC 7% PRF USD25 SER'I',XNYS
STBA,COMMON_STOCK,564,STBA,STBA,STBA,S & T BANCORP INC,XNGS
STBL,EXCHANGE_TRADED_FUND,545,STBL,STBL,STBL,DRIVEWEALTH STEADY SAVER ETF,ARCX
STC,COMMON_STOCK,558,STC,STC,STC,STEWART INFORMATION SERVICES CORP,XNYS
STCN,COMMON_STOCK,564,STCN,STCN,STCN,STEEL CONNECT INC,XNCM
STE,COMMON_STOCK,558,STE,STE,STE,STERIS PLC,XNYS
STEEL,INDEX,624,I:STEEL,STEEL,$STEEL,ARCA STEEL INDEX,XNYS
STEELTR,INDEX,624,I:STEELTR,STEELTR,$STEELTR,NYSE Arca Steel Index (TR),XNYS
STEM,COMMON_STOCK,558,STEM,STEM,STEM,STEM INC,XNYS
STEP,COMMON_STOCK,564,STEP,STEP,STEP,STEPSTONE GROUP INC,XNGS
STER,COMMON_STOCK,564,STER,STER,STER,STERLING CHECK CORP,XNGS
STET.U,UNIT,558,STET.UN,STET.U,STET.U,ST ENERGY TRANSITION I LTD UNIT (1 CL A & 1/2 WT EXP),XNYS
STFC,COMMON_STOCK,564,STFC,STFC,STFC,STATE AUTO FINANCIAL CORP,XNGS
STG,DEPOSITORY_RECEIPT,558,STG,STG,STG,SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.5 ORD SHS CL A(P/S),XNYS
STGW,COMMON_STOCK,564,STGW,STGW,STGW,STAGWELL INC,XNGS
STIM,COMMON_STOCK,564,STIM,STIM,STIM,NEURONETICS INC,XNMS
STIP,EXCHANGE_TRADED_FUND,545,STIP,STIP,STIP,ISHARES TRUST 0-5 YEAR TIPS BD ETF,ARCX
STK,CLOSED_END_FUND,558,STK,STK,STK,COLUMBIA SELIGMAN PREMIUM TEC GRWTH,XNYS
STKL,COMMON_STOCK,564,STKL,STKL,STKL,SUNOPTA INC,XNGS
STKS,COMMON_STOCK,564,STKS,STKS,STKS,THE ONE GROUP HOSPITALITY INC,XNCM
STL,COMMON_STOCK,558,STL,STL,STL,STERLING BANCORP D,XNYS
STLA,COMMON_STOCK,558,STLA,STLA,STLA,STELLANTIS N.V,XNYS
STLD,COMMON_STOCK,564,STLD,STLD,STLD,STEEL DYNAMICS INC,XNGS
STLG,EXCHANGE_TRADED_FUND,545,STLG,STLG,STLG,ISHARES FACTORS US GROWTH STYLE ETF,BATS
STLV,EXCHANGE_TRADED_FUND,545,STLV,STLV,STLV,ISHARES FACTORS US VALUE STYLE ETF,BATS
STLpA,PREFERRED_STOCK,558,STL-A,STLpA,STL/PA,STERLING BANCORP D 6.5% DEP SHS REP 1/40TH NONCUM PFD SER A,XNYS
STM,COMMON_STOCK,558,STM,STM,STM,STMICROELECTRONICS,XNYS
STN,COMMON_STOCK,558,STN,STN,STN,STANTEC INC,XNYS
STNC,EXCHANGE_TRADED_FUND,545,STNC,STNC,STNC,STANCE EQUITY ESG LARGE CAP CORE ETF,ARCX
STNE,COMMON_STOCK,564,STNE,STNE,STNE,STONECO LTD,XNGS
STNG,COMMON_STOCK,558,STNG,STNG,STNG,SCORPIO TANKERS INC,XNYS
STOK,COMMON_STOCK,564,STOK,STOK,STOK,STOKE THERAPEUTICS INC,XNGS
STON,LIMITED_PARTNERSHIP,558,STON,STON,STON,STONEMOR INC,XNYS
STOR,REIT,558,STOR,STOR,STOR,STORE CAPITAL CORPORATION,XNYS
STOT,EXCHANGE_TRADED_FUND,545,STOT,STOT,STOT,SSGA ACTIVE TR SPDR DOUBLELINE SHRT DUR TR TACTICAL ETF,BATS
STOT.IV,INDEX,340,STOT.IV,STOT.IV,$STOT.IV,SPDR DoubleLine Short Duration Total Return Tactical ETF Intraday Portfolio,XASE
STPZ,EXCHANGE_TRADED_FUND,545,STPZ,STPZ,STPZ,PIMCO ETF TRUST 1-5 YR US TIPS INDEX ETF,ARCX
STPZ.IV,INDEX,340,STPZ.IV,STPZ.IV,$STPZ.IV,PIMCO 1 5 Year U.S. TIPS Index Fund (Intraday Value),XASE
STQCDCD,INDEX,624,I:STQCDCD,STQCDCD,$STQCDCD,StrataQuant Consumer Discretionary Index CAD,XNYS
STQCDCDT,INDEX,624,I:STQCDCDT,STQCDCDT,$STQCDCDT,StrataQuant Consumer Discretionary Index CAD TR,XNYS
STQCSCD,INDEX,624,I:STQCSCD,STQCSCD,$STQCSCD,StrataQuant Consumer Staples Index CAD,XNYS
STQCSCDT,INDEX,624,I:STQCSCDT,STQCSCDT,$STQCSCDT,StrataQuant Consumer Staples Index CAD TR,XNYS
STQENCD,INDEX,624,I:STQENCD,STQENCD,$STQENCD,StrataQuant Energy Index CAD,XNYS
STQENCDT,INDEX,624,I:STQENCDT,STQENCDT,$STQENCDT,StrataQuant Energy Index CAD TR,XNYS
STQFNCD,INDEX,624,I:STQFNCD,STQFNCD,$STQFNCD,StrataQuant Financials Index CAD,XNYS
STQFNCDT,INDEX,624,I:STQFNCDT,STQFNCDT,$STQFNCDT,StrataQuant Financials Index CAD TR,XNYS
STQHCCD,INDEX,624,I:STQHCCD,STQHCCD,$STQHCCD,StrataQuant Health Care Index CAD,XNYS
STQHCCDT,INDEX,624,I:STQHCCDT,STQHCCDT,$STQHCCDT,StrataQuant Health Care Index CAD TR,XNYS
STQINCD,INDEX,624,I:STQINCD,STQINCD,$STQINCD,StrataQuant Industrials Index CAD,XNYS
STQINCDT,INDEX,624,I:STQINCDT,STQINCDT,$STQINCDT,StrataQuant Industrials Index CAD TR,XNYS
STQMTCD,INDEX,624,I:STQMTCD,STQMTCD,$STQMTCD,StrataQuant Materials Index CAD,XNYS
STQMTCDT,INDEX,624,I:STQMTCDT,STQMTCDT,$STQMTCDT,StrataQuant Materials Index CAD TR,XNYS
STQTCCD,INDEX,624,I:STQTCCD,STQTCCD,$STQTCCD,StrataQuant Technology Index CAD,XNYS
STQTCCDT,INDEX,624,I:STQTCCDT,STQTCCDT,$STQTCCDT,StrataQuant Technology Index CAD TR,XNYS
STQUTCD,INDEX,624,I:STQUTCD,STQUTCD,$STQUTCD,StrataQuant Utilities Index CAD,XNYS
STQUTCDT,INDEX,624,I:STQUTCDT,STQUTCDT,$STQUTCDT,StrataQuant Utilities Index CAD TR,XNYS
STRA,COMMON_STOCK,564,STRA,STRA,STRA,STRATEGIC EDUCATION INC,XNGS
STRC,COMMON_STOCK,564,STRC,STRC,STRC,SARCOS TECHNOLOGY & ROBOTICS CORP,XNMS
STRCW,WARRANT,564,STRCW,STRCW,STRCW,SARCOS TECHNOLOGY & ROBOTICS CORP C/WTS 15/06/2027 (TO PUR COM),XNMS
STRE,COMMON_STOCK,558,STRE,STRE,STRE,SUPERNOVA PARTNERS ACQ CO III LTD,XNYS
STRE.U,UNIT,558,STRE.UN,STRE.U,STRE.U,SUPERNOVA PARTNERS ACQ CO III LTD UNIT 1 COM & 1/5 WT EXP,XNYS
STRE.WS,WARRANT,558,STRE+,STRE.WS,STRE/W,SUPERNOVA PARTNERS ACQ CO III LTD C/WTS (TO PUR COM),XNYS
STRL,COMMON_STOCK,564,STRL,STRL,STRL,STERLING CONSTRUCTION CO INC,XNGS
STRM,COMMON_STOCK,564,STRM,STRM,STRM,STREAMLINE HEALTH SOLUTIONS,XNCM
STRN,COMMON_STOCK,564,STRN,STRN,STRN,STRAN & CO INC,XNCM
STRNW,WARRANT,564,STRNW,STRNW,STRNW,STRAN & CO INC C/WTS 01/11/2026 (TO PUR COM),XNCM
STRO,COMMON_STOCK,564,STRO,STRO,STRO,SUTRO BIOPHARMA INC,XNMS
STRQCD,INDEX,624,I:STRQCD,STRQCD,$STRQCD,STRAT AQUANT CONSUMER DISCRETIONERY INDEX,XNYS
STRQCDTR,INDEX,624,I:STRQCDTR,STRQCDTR,$STRQCDTR,Strata Quant Consumer Discretionary Index (TR),XNYS
STRQCS,INDEX,624,I:STRQCS,STRQCS,$STRQCS,STRAT AQUANT CONSUMER STAPLES INDEX,XNYS
